,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Accident,0.00048482,0.0076727,0.0052645,-0.00083535,0.010212,0.010805,-0.0038956,0.011806,0.0058448,0.027662,0.00044812,0.0007035,0.0060844,0.0033394,0.0028766,0.012349
Laborer,0.0010267,-0.0025034,0.0013523,-0.00557,-0.0014312,-0.0010763,-0.0021537,-0.0010186,-0.0021537,0.011688,0.00012869,0.0067177,-0.0014145,-0.0015134,-0.002292,0.0023638
Cleaning,-0.0065092,-0.00071564,0.00024241,0.0039841,-0.0015572,-0.0023342,0.015847,0.0221,0.0086813,0.0050926,-0.0019921,-0.00013095,-0.0020669,-0.00014617,-0.0037523,-0.00038921
Function hall,-0.0018974,-0.0009765,0.0055805,0.002737,-0.00021782,0.00038626,-0.0018833,0.0015114,0.0010094,0.0026185,0.0024538,-0.00015477,0.0019141,0.0014477,0.0021559,0.0075633
Tourism,0.03274,0.0074683,-0.0014908,-0.060164,0.027147,0.031406,0.053362,-0.0053688,-0.014104,0.03801,-0.00030775,0.023805,0.0059467,-0.0034382,-0.023131,0.035856
Dancer,-0.0028409,0.011687,0.036877,0.00719,0.0036639,0.010176,-0.0005745,0.0074936,0.0064659,0.0057652,0.033094,0.00072963,0.0077524,0.0068092,0.01173,0.030253
Brother,-0.0014788,-0.007034,0.016592,0.0049814,-0.005247,-0.012992,-0.0076054,0.0053737,-0.01314,-0.0058372,-0.0069945,-0.003466,-0.00013978,0.0081916,3.5153e-05,-0.0077578
Motorcycle racing,0.0039215,0.0077443,0.0027549,-0.0093491,0.011128,0.014844,8.8794e-05,0.0041938,0.0037748,0.028589,-0.0010243,0.0036524,0.012266,0.0010118,0.00099903,0.024227
Public speaking,-0.0022656,0.0099924,-0.010943,0.038469,0.011751,0.0048628,-0.018174,-0.020837,0.002929,-0.0080819,0.0051156,0.0029558,-0.014237,-0.00069748,-0.0081704,-0.011103
Amusement park,0.012501,0.0080122,0.020526,-0.016686,0.002945,0.0038586,1.8845e-05,0.0042026,-0.0015115,0.010961,0.020435,0.007331,0.01324,0.0097299,0.006631,0.019251
Sport of athletics,0.0022902,0.0025247,0.0027463,0.00056053,0.0043444,0.00041623,0.0023983,0.001834,0.00084792,0.0011977,0.001779,-0.0006535,0.0041662,0.00044832,0.006851,0.0050997
Chordophone,-0.019722,-0.036335,-0.048185,0.023159,0.051901,-0.034141,-0.043288,-0.029176,0.1494,-0.072592,-0.064479,-0.062182,0.055526,-0.050439,-0.036927,-0.052678
Team,0.0031812,0.0010417,-0.0033359,0.00063828,0.010119,0.0095801,0.00037644,-0.0078182,-0.010782,0.0045891,-0.0051023,-0.0032515,-0.003358,-0.0075996,-0.0065745,0.010949
Creativity,-0.0032719,0.0040177,0.001982,0.0012494,0.0014495,-0.0095982,0.0071843,-9.9893e-05,0.0004152,-0.0020962,0.00039597,-0.0030454,0.0031424,-0.0005447,-0.0010343,0.0034923
Football,0.00098798,0.0014929,-0.00060643,5.3948e-05,-0.00025819,0.0022915,-0.0040753,-0.00012997,-6.4438e-05,0.0015998,0.0022774,-0.0025521,0.0029346,0.00061728,-1.6306e-05,0.0056158
Motor vehicle,-0.001223,0.0059411,0.012658,-0.017469,-0.00019105,0.023508,0.0012457,0.0096875,0.011371,0.048263,0.015523,-0.0016741,0.021659,0.0062671,-0.0012652,0.034868
