,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Accident,0.0021809,-0.0024519,-0.0057195,-0.0039596,0.002234,-0.0064488,4.7132e-06,-0.0071358,0.060731,0.020602,-0.011209,-0.0098551,-0.024229,0.012811,0.02035,0.00028692
Laborer,-0.03121,-0.0015549,-0.0087477,0.005229,0.0067433,-0.0025142,0.0019159,-0.0039035,-0.020532,0.011093,-0.00094629,-0.0051701,-0.0026165,-0.0013096,0.0011276,0.0061688
Cleaning,-0.00016991,0.0090702,0.0036916,0.018736,0.008586,-0.010012,-0.002599,0.0008504,0.012809,-0.099039,0.013907,0.017505,-0.0049172,-0.02048,-0.0096598,-8.0257e-05
Function hall,-0.0023023,0.0040928,0.0026716,0.00052792,-0.0042118,-0.005611,-3.9862e-05,-0.0021702,-0.0020901,0.0033758,0.0028796,-0.015815,0.00046991,0.0029338,-0.0096786,0.018628
Tourism,0.010019,0.014618,0.0037544,-0.044878,0.034964,0.035183,0.031409,-0.011468,-0.0032407,0.034639,0.0098921,0.020629,0.0057122,0.0084485,-0.014093,0.031457
Dancer,-0.0054241,0.011494,0.044442,0.014296,0.012021,0.012938,0.0083181,0.0031467,0.0039591,0.0066078,0.036662,0.017338,0.0082644,0.0067547,0.0326,0.045025
Brother,0.039663,-0.00083654,0.0040127,-0.0070182,-0.017659,-0.0037127,-0.017914,-0.0027144,0.016428,-0.0019799,-8.0533e-05,-0.0014528,0.0087194,-0.0010646,0.0028326,0.0005566
Motorcycle racing,-0.0034652,0.015923,0.0049326,-0.0082964,0.0043144,0.013121,-0.024454,0.0029712,0.015565,0.012415,-0.0013065,0.0042594,-0.01428,0.0034102,-0.00055034,0.015291
Public speaking,-0.012793,-0.010703,-0.016512,0.044297,0.019075,-0.016956,0.0014974,-0.01494,-0.00029045,0.0095819,-0.0016659,0.038688,-0.0087599,-0.018171,-0.0068869,-0.017237
Amusement park,0.011059,-0.000732,0.02155,-0.027557,0.011991,-0.035215,0.0092141,-0.0038669,-0.0051965,0.018894,0.01058,0.0042695,0.0087235,0.017428,0.016685,0.014598
Sport of athletics,0.008017,0.0086073,-0.00070336,-0.00063051,0.013154,0.014117,0.0026743,0.0025699,0.0016839,0.016612,0.0072215,0.006923,0.0067455,-7.7391e-05,0.0043711,0.030729
Chordophone,-0.0059078,-0.013767,-0.021795,0.0053366,0.0058527,-0.027916,-0.023289,-0.031838,0.063525,-0.033245,-0.021798,-0.011921,0.0016431,-0.0090279,-0.027284,-0.046549
Team,0.0045548,0.0055537,0.00022794,-0.010225,0.030579,0.0064274,-0.00050003,-0.0065115,0.0015607,-0.0082098,0.0035463,0.0030814,0.0073206,-0.012768,0.003805,0.020954
Creativity,-0.0014718,0.011363,-0.017329,0.014905,-0.006389,-0.0064091,0.0095779,0.0053527,0.034959,-0.005112,-0.0017957,-0.0045916,0.0072391,-0.0056217,0.0063052,0.0062493
Football,-0.00011125,0.013769,0.012748,-0.00087831,0.0036559,0.0051472,0.0040174,0.001684,-0.0011569,0.013438,0.011981,0.0046367,0.0073203,0.006182,0.0030473,8.3087e-05
Motor vehicle,-0.010734,0.014532,0.0068315,-0.02458,0.014124,0.010724,-0.0042906,-0.0032153,0.015475,0.034065,0.019068,0.0022429,0.017639,0.014874,-0.0059056,0.032684
Alcoholic drink,-0.009585,-0.0052508,-0.0080792,-0.0040416,0.0014436,-0.0058663,-0.0041251,-0.0031353,-0.0049862,-0.0031774,-0.009222,-0.00096325,-0.00039162,-0.0059318,-0.0060722,-0.010883
Sports car,-0.007721,-0.011769,-0.0010075,-0.0011421,0.01024,-0.032093,-9.4268e-05,-0.0035399,0.0021896,0.011313,-0.0036237,-0.0033962,0.0005052,-0.0062076,-0.0083544,0.00038433
Barbershop,0.0016132,-0.0095709,-0.0045513,-0.0003189,-0.00022327,-0.0038915,-0.017438,6.8022e-05,0.0021587,0.015273,-0.0039583,0.00097329,-0.0075503,-0.0069177,0.0013849,-0.00090951
Hiking,8.5224e-05,-0.0020425,-0.010833,-0.014667,0.013889,0.016965,0.023493,-0.0011777,-0.0074065,0.019539,-0.004733,0.00528,0.0024717,-0.0050434,-0.015718,-0.00066476
Academy,-0.0053312,-0.003159,-0.00091225,0.0085288,0.0061252,-0.009384,0.02889,-0.0036043,0.0085786,0.0029545,-0.002902,-0.017249,-0.0011673,-0.018913,-0.008536,-0.010721
Performance art,0.0020327,0.034873,0.038137,0.0038876,0.011733,0.0099779,0.0043135,0.00071657,0.0019978,-0.01763,0.066751,0.011383,0.012619,0.013501,0.018503,0.04387
Toy,-0.0056103,-0.013444,0.034001,0.014509,-0.03261,-0.039355,-0.015935,0.049589,-0.0535,-0.031035,-0.0043873,-0.022802,0.0014642,0.015664,0.021239,-0.0091033
T-shirt,-0.0098004,-0.013161,-0.02354,-0.052628,0.098359,-0.068335,-0.015885,0.031369,-0.051151,0.047226,-0.0041234,-0.053568,-0.023274,-0.02977,0.0020867,-0.018528
Aquarium,-0.0030693,0.019153,0.014059,-0.0033439,0.0047845,0.0064177,0.011787,0.0040717,0.0098253,0.023019,0.015936,-0.0042587,0.02041,0.01133,0.006836,0.01576
Cover version,-0.0070073,-0.014694,-0.021245,0.013215,0.034552,-0.020269,-0.038599,-0.028106,0.042108,-0.045501,-0.023737,-0.010815,0.026697,-0.010561,-0.018319,-0.042528
Student,-0.0019141,-0.0041232,-0.0067398,-0.0024752,-0.024978,0.010041,0.0065909,-0.0002045,-0.00076923,0.0036423,0.0048079,-0.0029284,-0.0028623,-0.0018988,-0.0047769,0.00089442
Sales,0.026764,-0.0012387,0.012878,-0.0072977,-0.00051042,-0.0072871,0.020585,-0.0094274,0.0027268,-0.0013696,0.024054,0.0029624,-0.005974,0.0010066,0.0032856,0.0042551
Travel,0.0082064,0.0020586,-0.0091141,-0.020453,-0.002206,0.0035239,0.031971,-0.0091981,-0.0088106,0.0088382,-0.010704,0.013823,0.0055597,0.0041798,-0.011594,0.0021595
Training,-0.0038539,0.0063793,-0.026625,-0.0025798,0.038352,0.0078327,-0.030577,-0.013592,0.011821,0.0079929,0.0050513,0.02572,0.0074316,0.0083825,-0.0087166,0.01964
Cosmetics,-0.029967,-0.023009,-0.039194,0.0014398,-0.033872,-0.03601,0.0090897,0.049374,0.035898,0.012412,-0.010086,0.022982,-0.020741,-0.0094541,-0.0023432,-0.036849
Flight,0.0053231,-0.0080625,-0.0020749,-0.0098441,0.0079743,0.0082468,0.0049935,-0.0058007,0.0091326,0.002783,0.0012309,-0.01165,-0.0011398,-0.011704,-0.00463,-0.00294
Project,0.0010307,0.00054243,-0.00095043,-0.010872,1.6331e-05,0.0051204,-0.0011798,-0.0038535,0.0076929,0.0055697,0.033035,0.018123,-0.0066436,-0.0051586,0.0026203,0.0041821
Tutorial,-0.020494,-0.025956,0.0030556,-0.025982,-0.025069,-0.021202,0.015039,0.029246,0.031434,-0.017117,0.020037,-0.023603,-0.0040905,0.01442,0.015196,-0.018695
Quality,-0.0055253,0.00065529,-0.001688,-0.033731,0.007912,-0.0078233,0.026732,-0.0069798,0.0059499,0.0024513,-0.00089327,0.0055714,0.0026183,0.0067792,0.001607,0.013021
Beer,-0.0048366,-4.854e-05,0.0023953,-0.017042,0.0078816,-0.01304,0.0019008,0.0058329,-0.011784,-0.0014376,-0.016549,-0.032224,-0.018469,-0.0014244,0.025448,-0.0034435
Idea,0.00010936,0.014809,-0.0016737,-0.0017862,-0.040903,-0.0090056,-0.0055167,-0.0010133,0.0076896,0.027459,-0.0069394,0.001964,-0.0053011,-0.017589,-0.0034602,-0.011541
