,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Accident,0.01221,0.0039912,0.0050161,0.0022326,-0.0026024,0.0029161,0.0014954,-0.0024961,-0.0045519,0.01141,0.0014098,0.0032075,-0.0021995,-0.00063084,-0.0019841,0.0015219
Laborer,-0.00066915,-0.0024695,-0.0013143,-0.011094,-0.0063224,0.0010513,0.0014778,-0.005409,-0.030472,-0.0013359,-0.00031466,-0.0069755,-0.0019631,-0.0013525,-0.0067004,-0.0027198
Cleaning,-0.0013151,0.0031228,-0.0046641,-0.0074399,0.0016221,0.0054277,0.0015971,-0.00232,-0.0084539,0.01636,-0.0035411,0.0036245,-0.0041233,-0.0047312,-0.0037632,-0.0084873
Function hall,0.004882,0.0011361,-0.0031404,0.0042558,0.00011467,0.0010093,0.0021785,-0.0015496,0.0042863,0.0021681,0.0034106,-0.0010053,0.0011836,9.0835e-05,-0.0031125,0.0029074
Tourism,0.027224,0.0018805,0.016472,-0.037176,0.012749,0.0091769,0.034808,0.00058526,-0.013076,0.020979,0.010774,0.0059087,0.012199,0.005117,-0.014362,0.024811
Dancer,0.00067217,0.018952,0.027595,0.0083236,0.0037722,0.0066967,0.013059,0.0045274,0.0011547,0.0059166,0.036005,0.0014722,0.010933,0.00067133,0.0090369,0.0437
Brother,0.0014809,0.00020809,0.019039,-0.0016204,-0.008033,-0.0088892,0.00059647,0.00049247,-0.014408,0.0045302,-0.0013731,-0.0035796,0.0044831,0.018701,0.0073704,-0.0075315
Motorcycle racing,0.0068472,0.00036983,0.0072678,-0.0059784,-0.00024569,0.0069746,0.00039944,0.0062105,0.0041764,0.016025,0.0061659,0.00062436,0.012987,0.0043051,-0.0012804,0.011679
Public speaking,-0.0013082,0.0083914,-0.0067664,0.058951,0.0015656,0.023354,-0.010869,-0.01658,-0.0095652,-0.0068437,-0.0036385,0.00080876,-0.011327,-0.01251,-0.020814,-0.012405
Amusement park,0.016692,0.0044509,0.01376,-0.019702,0.0026064,0.0035793,0.010661,0.0040008,-0.0059859,0.014788,0.017158,0.0075199,0.0093997,0.0094559,-0.0040098,0.017661
Sport of athletics,0.0041053,0.010804,0.0053848,-0.0016531,0.0088166,0.0078374,0.00083431,0.0048759,0.0036489,0.018814,0.0016892,0.004755,0.013076,0.0017847,0.0043758,0.022881
Chordophone,-0.018847,-0.020561,-0.042967,0.01652,0.027496,0.0019618,-0.031943,-0.013137,0.067814,-0.056492,-0.031284,-0.042815,0.053498,-0.042576,-0.04268,-0.056941
Team,0.004536,0.0030204,-0.012569,-0.0011445,0.0043053,-0.0093991,0.013034,-0.0054476,-0.0025588,0.0063409,-0.0016399,0.0069782,-0.0026254,-0.015875,0.005681,0.003626
Creativity,0.0049187,-0.0052819,-0.0079121,-0.0016937,0.00068711,0.0045898,0.0010162,-0.0038962,0.0030027,-0.0016965,-0.0033339,0.00046499,-0.0044127,-0.0034867,-0.009279,-0.0024999
Football,-0.0012162,0.0040534,0.0011097,0.00054404,0.0030326,-0.0029963,-0.006145,-0.0015186,-0.0034491,-0.0033758,-0.0018209,0.00083969,0.0042475,-0.0017384,0.00044317,-0.00037776
Motor vehicle,-0.010777,-0.0050273,-0.0032849,-0.043573,0.078313,0.035494,0.025945,-0.011372,-0.0023722,0.05883,-0.0070143,0.0035349,0.0097102,-0.0031727,-0.037283,0.026482
Alcoholic drink,-0.0067704,-0.0019862,-0.0052532,-0.0016114,0.0065842,-0.00069466,-0.0031793,0.0044137,0.0038004,0.0031678,-0.0030668,0.0050839,0.0020683,-0.005846,-0.012797,0.0076929
Sports car,-0.0068631,-0.0018239,-0.001845,-0.0080852,0.0067757,0.010402,0.011035,-0.0026025,-0.0078965,0.016973,-0.0042312,-0.0029134,-0.0010015,-0.011861,-0.0084974,0.018279
Barbershop,-0.0020239,-0.00026231,-0.0061977,-0.0012326,-0.0062194,0.0057491,-0.0047268,0.011069,0.017873,0.014695,-0.013703,-0.0085817,-0.0045388,-0.011532,-0.015944,-0.005872
Hiking,0.013101,-0.0034336,-0.0032174,-0.023848,0.014857,0.0075573,0.033799,-0.0056947,-0.008165,0.012508,-0.010753,0.0046913,0.0038925,-0.0075051,-0.014785,0.0025485
Academy,0.004132,0.0018841,-0.0022804,-0.0010704,0.0046886,-0.0013918,0.0054932,-0.0033369,-0.0025143,-0.0027702,-0.0016103,0.0068499,0.00050185,-0.0018034,-0.0017278,0.0017263
Performance art,0.0054074,0.049501,0.031673,0.016374,0.0017409,0.0087833,-0.00047527,-0.0014024,-0.0063134,-0.0098391,0.064828,-0.015137,0.030213,-0.0066898,0.010587,0.075507
Toy,-0.0019759,-0.0025065,0.05351,-0.0063304,-0.015253,-0.022208,-0.013478,0.032359,-0.026781,-0.024232,0.0028521,-0.014868,-0.0048682,0.0092464,0.02481,0.0075071
T-shirt,-0.0031973,0.00049507,-0.016074,0.0030743,-0.009087,-0.0071096,0.0080834,-0.0065825,0.006754,0.00024448,0.0056016,0.0015137,-0.0114,-0.0045411,-0.004486,-0.011228
