,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Accident,-0.0099803,0.0013872,0.0011179,-0.014165,-0.0016211,0.0075001,-0.021492,0.0090556,0.0049687,0.0051163,0.028498,0.036383,0.010563,-0.0046601,0.0023653,0.0054166
Laborer,-0.023139,-0.027758,-0.0036851,0.0045229,0.0043093,-0.010048,-0.025637,0.0091683,-0.0048617,0.0090982,-0.0013861,0.037626,-0.054243,0.013867,-0.0013109,0.0064855
Cleaning,0.012109,-0.004646,0.014461,-0.010067,0.0001092,-0.0085347,-0.08143,-0.005296,0.0025205,-0.0029889,0.0096061,0.012182,-0.010566,-0.019842,0.0014369,-0.0073422
Function hall,0.013636,0.0052969,0.0054834,0.0036866,-0.001635,0.0040652,-0.0068087,0.0030996,-0.0012608,-0.020197,-0.0027181,-0.0035536,0.004262,-0.0013158,0.12455,-0.0094998
Tourism,0.02893,0.0095573,-0.0036166,-0.025302,0.01687,0.0072072,0.070808,-0.015154,-0.013305,0.01074,0.0075841,0.0042812,0.0030927,0.002208,-0.013001,0.0063829
Dancer,0.010289,0.01491,0.040823,0.013297,0.0058124,0.0055044,0.007478,0.0064155,0.0046798,0.018815,0.030678,0.0082239,0.0080398,0.0074451,0.0087294,0.044463
Brother,0.002052,-0.0046893,0.013321,-0.00098693,-0.0035071,0.00082779,-0.0061218,0.0003218,-0.0050267,-0.0039416,-0.0026336,-0.0027308,-0.00092059,0.0052676,-0.0036708,-0.0027736
Motorcycle racing,-0.016628,0.0018144,0.011952,-0.018341,0.0050348,0.0013965,-0.002988,-0.0029644,-0.0058219,0.0056528,0.0079858,0.0014206,0.014203,0.0057207,-0.0043172,0.00041416
Public speaking,-0.00089096,0.012903,-0.016354,0.043161,0.038086,0.038612,-0.0051247,-0.017028,-0.00036108,0.0074436,-0.010598,-0.00069002,-0.016514,-0.020403,-0.016836,-0.013273
Amusement park,0.0090253,0.040475,-0.0057008,-0.014593,-0.00034751,0.0049935,0.0069265,-0.0034169,0.0043741,0.010609,0.028082,-0.023126,0.013888,0.020263,-0.010344,0.010081
Sport of athletics,0.0045543,0.0061345,0.00086461,-0.0023241,0.0015789,0.011032,0.0024138,-0.0016752,0.0041607,0.023027,0.0045085,0.0041157,0.011141,0.0024825,0.0023777,0.018442
Chordophone,-0.02076,-0.015585,-0.025902,0.012865,0.031332,0.014414,-0.016966,-0.024133,0.037619,-0.03894,-0.015238,-0.028612,0.019831,-0.026845,-0.017556,-0.026348
Team,0.0015758,0.0006059,-0.0059419,-0.0085286,-0.0045541,0.009146,0.0016011,-0.0048185,-0.016533,0.0029251,0.0019017,0.021507,-0.00018406,-0.0031036,0.022436,0.0042225
Creativity,0.034218,-0.012653,-0.014109,0.02343,-0.0058161,-0.018227,-0.012007,-0.019985,-0.0010746,0.0040861,0.062884,-0.0040018,-0.059825,-0.017163,-0.010251,0.010787
Football,0.010292,0.0054637,0.12466,-0.0096758,-0.00066442,0.0089811,0.013333,0.021585,-0.0027687,0.045837,0.010451,-0.0017141,-0.012997,-0.00020782,0.00402,0.11615
Motor vehicle,0.020296,0.0097903,0.0027853,-0.025199,0.014082,0.029388,-0.0012378,-0.0051374,-0.0021298,0.060884,-0.0039876,-0.011759,0.02847,0.0030174,-0.020097,0.026173
Alcoholic drink,-0.0084341,-0.0087709,0.0065203,0.0048878,-0.008792,-0.0014562,0.0070499,-0.00077469,0.02365,-0.0082864,-0.0016265,-0.011447,0.0010993,0.0023422,-0.0062369,0.0012117
Sports car,-0.0027618,0.0018704,0.0072268,0.0098253,0.015937,0.010092,0.0074697,0.00098411,0.0045455,0.017008,0.00081018,-0.003707,0.00043101,-0.0085468,-0.0076889,0.01194
Barbershop,-0.0049989,-0.011314,-0.0038014,0.0065669,-0.0082671,-0.0011253,-0.0016429,0.0072415,-0.011651,0.0056071,-0.0082022,-0.0098412,-0.0075673,-0.010216,-0.017716,0.00013935
Hiking,0.010765,-0.0031637,0.00017079,-0.015244,0.025601,0.010544,-0.055731,-0.0055379,-0.0025151,0.02721,-0.0098811,0.016037,0.0048155,-0.0027317,-0.0003931,0.0060344
Academy,0.0023592,0.0018979,0.0011347,0.030433,0.0011971,0.024726,-0.0030123,-0.0049437,-0.00024769,0.005682,0.0063425,7.5766e-05,0.0052633,-0.0066569,0.0026118,-0.0087829
Performance art,0.004584,0.029427,0.03692,0.022965,0.0076234,0.026236,0.0091235,-0.0029593,-0.00064314,0.014828,0.050285,-0.004325,0.030732,0.0019654,0.0061363,0.053844
Toy,-0.013327,0.0056258,0.049301,-0.0015049,-0.018234,-0.026158,-0.0016268,0.034436,-0.025091,-0.030684,-0.0034959,-0.0167,0.00041144,0.032165,0.016806,0.0020344
T-shirt,-0.016924,-0.003512,-0.039465,-0.018632,0.033939,0.0019056,0.089239,-0.0077583,-0.0078865,-0.027536,-0.0058753,0.010308,0.022676,-0.0089015,0.0075106,0.0003318
Aquarium,0.00092546,0.014085,0.0072205,-0.011091,-0.0020812,0.0033439,0.0079046,0.0019162,0.0036575,0.010535,0.026944,-0.00024853,0.025442,0.015336,1.4483e-05,0.010973
Cover version,-0.03648,-0.013873,-0.057997,0.01032,0.051268,-0.010095,-0.025322,-0.00018561,0.03263,-0.065885,-0.027053,-0.016965,0.029977,0.019722,-0.012239,-0.029721
Student,0.0091807,-0.07098,-0.021516,0.0053889,-0.00097258,0.0056809,0.00024312,-0.013626,-0.0024453,-0.0077306,-0.0079833,-0.047667,0.0064231,0.039242,-0.0076011,-0.0067675
Sales,-0.0069559,-0.0038794,-0.01074,-0.016258,-0.19706,0.0024781,-0.0011336,-0.007766,0.055173,0.028324,-0.0037227,-0.010896,0.002957,-0.0039644,0.02219,-0.0052275
Travel,-0.0012454,-0.013631,-0.02062,-0.019949,-0.013367,0.00058353,0.0050429,-0.010043,0.00028366,0.015592,-0.0069012,-0.00083844,-0.004056,-0.01345,-0.0078346,-0.0018361
Training,0.0028374,0.007859,-0.0097324,0.021665,0.0014994,0.042786,-0.017383,-0.00077364,-0.0067288,0.021004,-0.0070677,0.015008,0.030946,-0.023139,-0.010754,0.020693
Cosmetics,-0.026075,-0.030669,-0.024366,0.00096748,-0.093725,0.0073639,-0.0096588,0.057302,0.017742,-0.0083008,-0.0048742,0.013816,-0.046343,-0.018429,-0.0035685,-0.029191
Flight,-0.0043407,0.0050172,0.00059643,-0.020343,-0.0082307,0.0024813,0.0059956,-0.0059448,-0.0079193,0.00017917,-0.016805,-0.021045,0.0027421,0.015354,-0.013549,0.014148
Project,-0.0014584,0.0072943,0.0037583,-0.0034347,0.0045317,-0.0012666,-0.007951,-0.020062,-0.013013,0.00030503,-0.007177,0.011253,-0.013367,-0.017644,-0.0037599,-0.0046215
Tutorial,-0.017872,-0.019583,0.024941,-0.009917,-0.023425,0.016644,0.017258,-0.00023951,0.013827,-0.020503,0.0023905,-0.0055172,-0.040157,-0.012549,0.04661,-0.030862
Quality,-0.01627,0.019821,0.0054269,0.0070633,0.00023745,0.0081204,-0.0034313,-0.082598,-0.04621,-0.0080704,0.00049993,0.046026,0.0079211,-0.00025353,-0.0045218,-0.0042765
Beer,-0.0013276,0.0032537,-0.0056865,0.0030285,-0.0042663,0.0037251,0.018012,-0.0049083,0.011442,0.0047123,0.010204,0.018016,0.0010731,0.0054695,-0.0042155,0.0081379
Idea,-0.001391,0.001903,0.015334,0.0050968,0.0069798,0.0259,0.002292,-0.013378,0.0022313,-0.018888,0.066399,0.077319,-0.014688,0.00030556,0.0077666,-0.045699
Bridge,0.024333,0.0045052,0.0064174,-0.016876,0.0044862,0.0061872,-0.0015737,-0.0017534,-0.0021137,-0.003916,0.010705,0.014291,0.012858,0.0062395,-0.0075607,0.012883
Singing,0.00040189,0.055321,0.053912,0.076817,0.025488,0.042792,-0.0027302,-0.021449,0.010765,0.014298,0.085199,-0.01815,0.11363,-0.0019949,-0.011835,0.096651
Future,-0.022404,0.00013894,-0.04692,0.0043549,0.13691,0.0077907,-0.0026199,-0.010813,-0.0099268,-0.019453,-0.0084883,0.013185,-0.023458,0.019201,0.094951,0.007633
Bird,-0.0027672,-0.0050775,0.0072754,-0.022004,-0.014547,-0.0068864,-0.016757,-0.0020656,0.0043675,0.013259,-0.0011433,-0.00066682,0.023307,0.0028185,0.0019052,0.012608
Park,7.3965e-05,0.025419,0.0083232,0.001282,0.045862,-0.0024822,0.024269,0.0077946,0.0055805,-0.0054088,0.0068191,0.0036261,0.011441,0.0064712,-0.00089609,0.0045003
Factory,-0.0074277,-0.0022426,0.0078175,-0.0010456,0.0013164,0.0099316,0.0031406,0.0082534,0.013744,0.039895,0.00070199,-0.0075799,-0.00083211,0.0042043,-0.009879,-0.004991
Smartphone,-0.0022968,-0.0039129,-0.010708,0.0054041,0.01091,-0.0069347,0.011422,-0.029526,-0.02231,0.04264,-0.015171,0.038957,0.012199,-0.10329,-0.01102,5.3422e-05
Ceremony,0.012005,0.0016032,0.0091987,0.012307,-0.009655,0.0044552,-0.014644,-0.0031765,-0.0059893,0.0078266,0.0055563,-0.0056559,-0.00067704,-0.0034415,-0.012711,0.012991
Adult,0.02828,0.00065961,0.026625,0.0025588,-0.0028941,-0.00059702,0.0043696,-0.00028868,0.0038515,-0.0051458,-0.0019681,-0.015478,0.0049203,0.0042407,-0.0089555,0.0094105
Editing,-0.023265,-0.0054594,-0.013158,-0.010153,-0.01671,-0.010525,0.025453,0.013374,-0.0417,0.0017212,-0.0026757,-0.025267,0.021028,-0.0042866,0.022328,0.0011637
Gym,0.0037131,0.0041368,-0.013419,-0.001749,0.0010287,0.037517,-0.01971,-0.005208,-0.00461,0.010989,-0.014962,0.0034935,0.056716,-0.023341,-0.0070794,0.0073704
