,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Abdomen,0.0048144,-0.0064141,-0.011369,0.019432,-0.0084164,-0.010839,0.027189,-0.0045572,0.025718,0.0080723,-0.020626,-0.0070491,-0.035101,-0.022658,-0.0036688,-0.022509
Academy,0.00087853,-0.0012644,-0.00074145,0.0015509,0.034066,0.0041459,0.021568,-0.00035862,-0.00099007,0.011387,-0.0028136,-0.011728,-0.0058983,-0.0018024,-0.00090442,-0.0051253
Acceleration,-0.0029161,-0.0038407,0.00060156,-0.0037703,0.0041662,0.0033706,-6.8123e-05,-0.0017561,0.0027334,0.013565,-0.0093583,-0.0019988,0.014835,0.0003878,-0.0053649,0.0018157
Accident,0.0058079,-0.014089,0.0031837,0.0056498,0.0049248,0.0026785,0.0092512,-0.0026972,0.0044449,0.010787,-0.019907,-0.0070635,-0.00043875,0.0043753,-0.0083186,0.0055746
Acid,-0.012804,-5.3262e-05,0.016234,-0.015554,-0.001301,-0.010113,0.0018003,0.0028924,0.00099455,0.0018753,0.01426,0.007411,0.0087576,0.0013082,-0.0064905,-0.00858
Acne,-0.0063905,-0.013107,-0.01859,-0.0052059,-0.0077691,-0.015332,-0.019443,-0.011407,0.012291,-0.0028834,-0.0089411,0.0024413,-0.012993,0.012508,-0.030411,-0.010064
Acoustics,-0.014903,-0.0080366,-0.014657,-0.012122,0.014072,-0.017,0.00021991,0.0075502,0.014966,-0.017622,-0.017307,0.0095677,0.064046,-0.026202,-0.013496,-0.027957
Acrobatics,-0.0036785,-0.0026178,0.0046133,-0.00020415,0.0036475,0.0018015,-0.0044908,-0.0038158,-0.0080413,0.010805,-0.0016563,0.0089892,-0.0031783,0.0017934,-0.0067051,0.004562
Acting,-0.00085273,0.002632,-0.0046136,0.0081427,0.00080337,0.00094573,0.0038391,-0.0021747,0.00034708,-0.0007066,-0.010761,0.0024959,0.0031489,-0.00074363,-0.0027014,0.034187
Activism,-0.0027368,0.0067426,-0.0042741,0.0075341,0.0027474,-0.00236,-0.0005191,-0.0052518,0.0056172,0.00019307,-0.0034878,-0.00030013,-0.010956,0.012721,-0.0025154,-0.0061939
Actor,0.015233,-0.010502,-0.0066671,-0.013397,-0.014759,-0.00067009,0.066955,-0.0049323,0.0073488,0.0031566,-0.0016333,-0.022242,-0.030773,0.0049542,-0.0039675,-0.020756
Adaptation,-0.0043096,0.0017428,0.00086805,-0.0058974,-0.006431,0.012399,-0.0014788,0.0023189,0.0019213,-0.0048212,0.0070451,-0.009319,0.014637,-0.002864,0.0075153,-0.0060307
Adapter,0.0056035,0.00033779,-0.02312,-0.0094512,0.015606,0.003177,0.012011,-0.0048494,-0.0011327,0.048408,-0.002341,0.0059568,-0.0056683,0.012959,0.052563,0.0079967
Addiction,-0.0012416,0.023968,-0.0061315,-0.0058231,0.0015452,0.0029322,0.00071747,0.0087944,-0.0071726,-0.007167,0.0036171,0.011541,0.0015159,-0.0018429,0.0014488,-0.005958
Adhesive,-0.0020572,-0.0054054,0.012584,-0.0068477,-0.0086928,-0.0027693,-0.0078973,0.0045447,-0.0013896,0.0063606,0.027833,0.019792,0.0058736,0.0075901,-0.0045389,0.0076833
Adolescence,0.00062302,-0.020153,-0.020115,0.012536,0.0088817,-0.0083749,-0.015684,0.018119,-0.03137,0.030729,-0.011375,-0.0052194,-0.0098961,-0.0066762,-0.006959,-0.016903
Adoption,-0.0075519,-0.0064222,-0.0024556,0.0039378,-0.0045271,-0.0014525,0.030312,0.0016025,0.019304,-0.0057703,0.0058052,-0.0022093,-0.0097664,0.0050647,0.0035696,-0.010644
