,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Accident,-0.0020244,0.0078739,0.001626,-0.0054321,-0.00091615,0.028511,-0.0014835,-0.0039224,-0.0021414,0.01243,0.0085625,-0.0013282,0.0084088,0.0039644,-0.0022736,0.0044525
Laborer,-0.00059808,0.0018098,-0.00053513,-0.0035317,0.014831,-0.0034357,0.0032358,-0.0041512,-0.0019774,0.0051926,-0.0048259,-0.0059535,0.00066468,-0.0024228,-0.0017832,0.0064095
Cleaning,-0.0044972,-0.0049901,0.0069978,-0.0019289,-0.0015817,0.0079252,0.0078331,-0.004188,0.0051339,-0.0046697,-0.003566,0.0087298,-0.0045952,0.0043531,-0.018892,-0.0018842
Function hall,-0.0027371,0.0027386,0.0087496,-0.0013747,-0.00065396,0.0009249,0.0055976,0.0018261,0.00022184,0.0043206,0.0058484,-0.0033489,0.0039198,0.002216,0.0011227,0.013097
Tourism,0.013473,-0.0070379,-0.0012813,-0.049265,0.0031277,0.019386,0.042805,-0.0071927,-0.014241,0.020774,-0.00028056,-0.0054125,0.0077145,-0.0027469,-0.023192,0.018498
Dancer,0.0023593,0.016224,0.040407,0.0047101,0.004486,0.0072108,0.0071666,0.0061577,0.0042271,0.022452,0.033391,-0.0026334,0.019631,0.011336,0.0099461,0.029961
Brother,0.027628,0.010586,-0.0034941,-0.094547,-0.0061996,0.021531,0.0034607,0.001333,-0.0090468,-0.0070166,-0.0036216,0.00395,0.0082957,-0.011469,-0.017232,-0.0061558
Motorcycle racing,0.0063175,-0.0011056,0.012071,-0.0057569,0.0034505,0.011543,0.0043189,0.0031114,0.0056868,0.018436,-0.0030761,-0.0011196,0.0069154,0.0057021,-0.0018128,0.016142
Public speaking,0.0072869,-0.0010473,-0.0083944,0.054863,0.0077456,0.024297,-0.010491,-0.015411,-0.017166,0.00069273,-0.0034292,-0.015742,-0.0047729,-0.010354,-0.017682,-0.017569
Amusement park,0.012817,0.0039146,0.011125,-0.01641,0.0024393,0.0026012,-0.0018396,0.00052693,-0.0055516,0.0096686,0.018057,0.0022446,0.014397,0.0054331,-0.00067421,0.016281
Sport of athletics,0.0054924,0.0030126,-0.00013064,-0.0031738,-8.3791e-05,0.017265,0.0065788,0.00092684,-0.003027,0.0075617,0.00030315,-0.0014484,0.0031272,0.0034518,-0.00053469,0.00828
Chordophone,-0.022725,-0.017094,-0.062408,-0.0014142,0.078487,0.00010126,-0.042036,-0.034591,0.11346,-0.085719,-0.069004,-0.028468,0.05848,-0.036602,-0.054647,-0.067099
Team,-0.0034762,-0.0012647,0.0062344,-0.0049513,0.0020733,0.010654,0.0093824,-0.0054112,-0.0096975,0.0093381,-0.0049271,-0.010024,-0.0027967,-0.0089735,-0.005672,-0.0012973
Creativity,-0.0077801,-0.00060502,-0.0048542,0.0023022,-0.0047558,0.0086606,0.0096027,0.0029842,0.0018421,-0.0014781,-0.00064302,-0.0078654,-0.00076706,-0.00076475,-0.00039098,-0.00037255
Football,0.0074662,0.00024484,0.00071716,-0.011533,0.0069532,0.0029661,0.0049998,0.0003266,0.0016376,-0.00029211,0.0012626,-0.0013505,0.002515,-0.0059336,0.00087005,0.01888
Motor vehicle,0.0015966,0.0054987,0.022198,-0.02109,0.011762,0.025948,0.016553,0.0014412,0.0067915,0.05002,0.023822,-0.010629,0.022932,0.0096176,-0.014297,0.034811
Alcoholic drink,-0.0051978,-0.0034407,-0.0034898,0.00084938,-0.0084814,0.0040497,0.0042982,-0.001262,0.0062679,0.0040212,-0.0015702,0.0066924,-0.0039396,0.0025076,-0.0076238,0.00053318
Sports car,-0.0044669,0.001546,0.0010486,-0.00022577,-0.0054871,0.013052,0.0058835,0.0005694,-0.0031159,0.009642,-0.00053982,-0.001307,-0.0035635,-0.001828,-0.0034203,0.0092415
Barbershop,-0.0091872,-0.0095311,-0.0022086,0.0039457,-0.026411,0.004863,-0.0032606,0.013293,0.027999,0.00042721,-0.01128,-0.017504,0.00023784,-0.016145,-0.016228,-0.0046939
Hiking,0.011529,-0.0049352,-0.00034509,-0.0087303,-0.0054915,0.011723,0.012902,-0.0015,4.5998e-05,0.0096024,-0.0045266,0.0017469,0.0013145,-0.0044087,-0.0073079,0.0050759
Academy,5.0886e-05,0.00098047,-0.011979,-0.0058154,-5.1208e-05,0.00023345,0.0009108,0.00061063,-0.00019054,0.0076359,0.0042276,-0.011897,-0.0028456,-0.0026759,-0.0026119,0.0048234
Performance art,-0.0076969,0.033739,0.054395,0.014024,0.0052982,0.02076,0.0043249,0.0035942,0.0099576,0.028406,0.06142,-0.011684,0.033573,0.010826,0.010484,0.070671
Toy,-0.0023769,-0.012166,0.052092,0.013193,-0.016187,-0.031993,-0.012566,0.03762,-0.029894,-0.027075,-0.0063879,-0.008543,-0.012686,0.010872,0.036304,-0.0084839
T-shirt,0.020343,0.0015008,-0.01333,-0.0050059,0.011009,0.0019223,-0.0073431,-0.0080502,0.0062475,-0.0061542,-0.010503,0.0085115,-0.007705,-0.012738,-0.0029552,-0.006476
Aquarium,-0.0024043,0.0019755,0.012196,-0.0067904,0.00012954,0.00077488,-0.005859,-0.00050715,0.00056015,0.007,0.013221,0.0010288,0.014743,0.0097092,0.00222,0.0038579
Cover version,-0.019203,-0.016763,-0.084639,-0.00062708,0.098688,-0.0020149,-0.045041,-0.04312,0.097784,-0.12793,-0.070296,0.0021791,0.10703,-0.036591,-0.038395,-0.074991
Student,-0.0010746,0.0003596,-0.0018175,0.018239,0.0030058,0.0057059,0.003234,-0.0081442,0.0022172,0.0072775,-0.012081,-0.0021668,-0.0020525,-0.002632,-0.004389,0.0003252
Sales,-0.0014741,-0.0087732,0.0062258,0.0014518,0.00021174,0.0088419,0.00059713,-0.0085142,-0.004654,0.0047374,-0.0019378,0.0073855,-0.0057631,-0.0029573,-0.0070243,-0.0026822
Travel,0.0026214,-0.0037244,-0.008343,-0.016718,0.010274,0.0061382,0.02369,-0.004433,-0.0072247,0.011382,-0.0054924,0.003913,-0.0073977,-0.0043937,-0.0070544,-0.00059864
Training,-0.002653,0.0076782,0.0098116,0.010695,0.001527,0.02531,0.0011532,0.0050124,0.01066,0.035044,0.0014149,-0.008901,0.027758,-0.0070186,-0.0069117,0.033637
Cosmetics,-0.014359,-0.037416,-0.051933,-0.0073482,-0.039222,0.01191,-0.011044,0.085456,0.029137,-0.00066603,-0.028834,0.011755,-0.053019,-0.031412,0.0035212,-0.039887
Flight,0.0065219,0.00011774,-0.0011326,-0.020102,0.0028185,0.0142,0.0084355,-0.0033855,0.00019884,0.011343,0.00020065,-0.0093815,0.00067411,0.00010671,-0.0073952,0.017148
Project,-0.0019869,-0.0047198,-0.0077982,0.014824,0.0027925,0.012895,0.00095199,-0.0060261,-0.0072522,0.0092552,-0.0036745,0.0088139,-0.0037784,-0.0090405,-0.0013126,-0.0093821
Tutorial,-0.01393,-0.021925,-0.032937,0.00087001,-0.03631,0.0021721,-0.0044136,0.047764,0.026822,0.00015136,-0.0087126,0.0038482,-0.038588,-0.017429,0.019026,-0.027437
Quality,-0.003745,-0.0029479,-0.0067106,-0.0059483,0.0074941,0.0059072,0.004016,0.0055016,-0.0084344,0.0054572,-0.00010737,0.0049615,-0.0085366,-0.003824,-0.0071334,-0.0059615
Beer,0.0042386,-0.0029837,0.0037803,-0.0022934,-0.0034602,0.0095884,0.0042883,-0.0030897,-0.001662,0.0041512,-0.0046159,-0.0030243,-0.002216,0.0024762,-0.0052268,-0.00045592
Idea,-0.0029561,-0.0012005,-0.0062369,0.0045379,0.0033362,0.0073153,-0.00096777,-0.0092123,0.0027465,0.0017274,-0.0017447,0.010786,0.034325,-0.0028699,0.00086165,-0.007369
Bridge,0.010201,-0.0010964,0.00078049,-0.0038236,-0.0026931,0.014026,0.00048398,-0.0015271,-0.0045584,0.0029866,-0.0023683,-0.0031364,-0.00010244,-0.00018617,-0.0063968,0.00052668
Singing,-0.0077251,0.05598,0.018393,0.080174,0.071006,0.034417,-0.0232,-0.04317,0.043818,-0.052696,0.027434,-0.043509,0.15083,-0.0041064,-0.022013,0.045692
Future,0.00067965,0.0025077,-0.013618,-0.0034955,0.024028,0.019785,-0.0029123,-0.0063051,-0.011612,0.0079509,0.0025775,0.0083537,-0.0043374,-0.011166,-0.0057504,-0.014748
Bird,-0.012493,-0.0026111,0.014436,-0.011702,0.0099817,0.0020627,0.0019866,0.0019016,0.011924,0.0085525,0.010938,-0.0072403,0.011945,0.016237,-0.0066181,0.0039616
Park,0.0074993,0.0018006,0.011163,-0.01534,0.0054338,0.0059522,0.0015798,0.0020663,-0.0052271,0.01437,0.0054983,0.0064191,0.0078177,0.004785,-0.0029414,0.010693
Factory,-0.0040936,-0.005426,0.0017289,-0.0094037,7.3375e-05,0.0014936,0.0048254,0.0093459,-0.0021322,0.0019396,0.00063525,0.010495,0.0030894,-0.0001708,-0.0038061,-0.0006673
Smartphone,-0.0098394,-0.0076377,-0.0090885,-0.0023804,-0.0066331,3.3176e-06,-0.0040677,0.05148,-0.0045508,-0.010564,0.0032534,-0.0069731,-0.008232,-0.0058037,-0.0093047,-0.0054553
Ceremony,-0.00052546,0.002042,0.011601,0.011423,-0.0039322,0.0038006,0.0092339,-0.0029648,-0.0033593,0.010859,0.011127,-0.009517,0.0029506,0.0007889,-0.0080754,0.013703
Adult,-0.0014153,-0.0012514,-0.0011103,-0.00042481,-0.0038145,-0.014285,-0.0010028,-0.0125,-0.0013796,-0.0016184,0.0023735,0.0038188,-0.0030516,0.016105,0.0032591,0.00090872
Editing,0.0062338,-0.0043154,-0.0033077,-0.0032618,0.0011515,-0.0091429,0.0071006,0.00062155,0.0001081,-0.0025004,-0.0034099,0.0012271,-0.0029908,-0.0037899,0.014799,0.0023268
Gym,-0.00099678,0.0020411,0.0013202,0.010853,0.0043977,0.016001,-0.0027873,0.0020117,0.0068377,0.0072251,-0.0024371,-0.011578,0.017432,-0.0073949,-0.012443,0.012314
Duet,0.0025842,-0.0017272,-0.0011817,0.0068909,0.00023941,0.00015289,0.010512,-0.0029052,0.0078146,-0.0097454,-0.00011194,-0.0037659,0.012536,-0.0030294,0.0099696,-0.005924
Breakdancing,-9.8354e-05,0.0053343,0.010784,0.013406,0.00095805,0.0038695,0.0016462,0.001541,0.00012276,0.0078568,0.0066024,-0.0063225,0.0076679,-0.00014269,0.00095128,0.016859
Bank,-0.00044243,-0.0040929,-0.0047049,-0.0056695,0.0025679,0.0055465,0.0068632,-0.0093493,0.001173,0.0064499,0.00527,0.010939,-0.0063133,-0.0021946,0.013956,-0.0023413
Do it yourself,-0.0071012,-0.0072327,0.002298,0.0078701,-0.013664,-0.0065154,0.0050108,0.0075214,0.0053599,-0.01057,0.0044513,0.021069,-0.0055944,-0.0010897,0.01376,-0.008519
Amusement ride,0.012191,0.00099403,0.0033881,-0.0081429,-0.00010669,0.0016922,-4.6044e-05,0.0030797,-0.00029699,0.0057847,0.013828,0.0050541,0.0076293,0.0049525,0.00053663,0.00912
Choreography,0.01259,0.019265,0.044995,0.014681,0.0090153,0.017579,0.014543,0.009838,0.01228,0.040557,0.038171,0.00026966,0.034044,0.01204,0.012279,0.05122
Service,-0.0051844,-0.0036827,-0.0046773,-0.00017483,0.0083881,0.0093388,0.0036081,-0.00087771,-0.0093984,0.0045833,-0.0048446,0.0028628,-0.0059448,-0.01185,-0.0066977,-0.011188
Bass guitar,-0.001975,-0.0053814,-0.00059949,0.011537,0.0057434,0.0054636,-0.0098738,-3.7087e-05,0.03512,-0.0038746,-0.0090525,-0.01644,0.010383,-0.014222,-0.011008,-0.0036401
Basketball,0.00040682,-0.0032128,0.001592,-0.0031584,0.0028872,0.0060825,0.0021698,0.001091,-0.0003846,0.0032032,0.0003003,-0.0057767,0.0042478,-0.00067,0.0013672,0.010481
Gamer,-0.0045503,-0.0092575,0.0001048,0.015724,0.00055567,-0.0051498,-0.0011189,-0.011653,0.003965,0.0045822,-0.019602,0.0036942,-0.00916,0.00061462,0.0029788,0.0021601
Ball,0.0028006,0.0015651,0.0034967,-0.0078155,-0.013083,0.00070632,0.00028324,0.0044734,0.0042326,0.011686,-0.002154,-0.0016831,0.005844,0.00012291,-0.0028758,0.0080809
Learning,-0.0039237,-0.01442,-0.0070051,0.0067845,-0.0049692,-0.0039728,-0.0014799,-0.0037263,-0.0041974,-0.001964,-0.0079835,0.01382,-0.0092889,-0.014252,0.0019783,-0.005975
Rapid transit,-0.0021315,0.0095297,0.0026151,-0.0017351,0.00087593,0.018376,0.0011274,0.0067074,-0.0041255,-0.00021777,-0.0019777,-0.0016551,0.002551,-0.0031422,-0.00029837,0.0042118
Bicycle,0.005508,0.010783,0.011849,-0.019793,0.0088205,0.0239,0.010568,0.012623,0.017074,0.051475,-0.0077545,0.0047834,0.024998,0.0027332,-0.0019004,0.043074
Friendship,0.0030919,-0.0060865,-0.0018989,-0.0080539,-0.0057356,-0.0041606,0.020045,-0.0047927,0.004811,0.00049782,-0.0054699,0.0063955,-0.0058169,0.0048677,-0.00031833,0.006071
Lifestyle,0.0063798,-0.069866,0.027022,-0.03336,-0.056105,-0.071584,-0.0044827,0.052406,-0.04614,0.033964,-0.049036,0.10207,-0.061034,0.059516,0.017676,-0.063607
Stadium,0.00027704,0.00097698,0.0029257,-0.0045321,0.0028638,-0.0043706,-0.00020822,0.011384,0.0014354,0.0080658,0.0052881,0.0019056,0.0047112,0.0031684,0.016761,0.0068671
Boat,0.0078873,-0.0037841,-0.009472,-0.023318,0.0051246,0.0093456,0.01495,-0.0069737,-0.0063512,0.015718,-0.011543,-0.013788,0.0028924,-0.0041509,-0.012588,0.015546
Blood,0.00094905,-0.0015154,-0.010871,0.00053811,0.0014363,0.0011473,0.0023713,-0.0002277,-0.0013441,-0.00096392,0.0026334,-0.0063449,-0.0034055,0.001338,-0.003784,0.0017751
Exercise,-0.0025051,0.0047612,0.0067869,0.014393,-0.00057163,0.023617,0.0015475,2.1781e-05,0.009397,0.022725,0.01917,-0.0098876,0.024983,-0.0089725,-0.010178,0.019767
Consumer electronics,-0.012164,-0.00037778,0.0048134,-0.0094304,-0.00070426,0.0071171,0.023256,-0.0010327,0.0017864,-0.0056625,0.0015141,-0.0037799,-4.805e-05,0.0029582,-0.001765,0.0014325
Social group,-0.0044299,0.0095805,0.0085548,0.016215,0.0011257,0.0040318,0.00353,-0.0053293,-0.0055356,0.0024898,0.00624,-0.0077629,0.0099033,-0.0038492,-0.00016109,0.012704
Headphones,-0.0055503,-0.0020743,-0.00023991,0.0018181,0.0012437,-0.0028053,-0.00096485,-0.00020612,0.00037738,-0.00090867,-0.002732,0.00088575,0.0028189,-0.00035673,-0.0036678,-0.00017798
Toddler,0.034778,-0.045475,0.078209,-0.018047,-0.037735,-0.092176,-0.074401,0.074343,-0.15165,-0.028188,-0.08846,-0.002411,-0.055123,0.077701,0.052055,-0.036999
Bus,0.0032221,0.0043613,0.0071829,-0.0058423,0.003697,0.010423,0.005453,-0.0017155,0.00054553,0.013047,-0.0072542,-0.0043109,0.012627,0.0017518,-0.0018124,0.010781
Boy,0.024928,-0.016841,0.0015054,0.025248,-0.0062183,-0.054932,-0.023652,-0.0034192,-0.038765,-0.016092,-0.051157,0.030936,-0.024928,0.010787,0.030329,-0.027158
Sky,0.0036355,-0.0018393,-0.0040424,0.006027,0.0056151,-0.0036256,-0.00070946,0.0016211,0.00057916,0.0041358,5.945e-05,-0.001728,0.0056937,0.013365,-0.00072797,-0.0036434
Battle,-0.0016082,0.0042974,0.0056274,0.009681,-0.0011001,-0.0028728,0.0019083,-0.0058869,0.0031763,0.0080558,0.0032376,-0.0061086,0.001652,-0.00016877,-0.0025441,0.009181
Laptop,-0.0036394,0.018202,-0.0012066,-0.0033768,0.026283,-0.0011145,-0.025773,-0.00050342,-0.0075487,0.032268,-0.00043021,-0.010342,-0.0022253,0.0058247,0.0011768,-0.0046577
Street,-0.000683,0.00085631,-0.0021116,-0.0057526,0.012111,0.01295,0.0051002,-0.010485,0.00072322,-0.004719,0.0033783,0.0016863,-0.0043743,-0.003845,0.013752,0.0063891
Brand,-0.0036152,0.010277,0.00035565,0.0022472,0.0038254,-0.0017535,0.021796,-0.00085878,-0.0047375,0.0068834,-0.0026982,0.003032,-0.0038921,0.0032449,-0.014699,-0.0044774
Boxing,0.00027203,0.0044235,0.0098467,0.0069746,0.0014194,0.018164,-0.0004248,0.0075451,0.0036045,0.018981,0.0039332,-0.0017378,0.011174,-0.0019721,0.0035622,0.019823
Hatchback,-0.0026206,0.0087806,0.0041516,0.0021312,0.0018073,0.011065,0.0017501,-0.00091469,-0.0011471,0.011061,0.0021905,-0.0070157,0.0074329,-0.0015713,-0.0057988,0.014355
Teacher,-0.0045728,0.0035571,-0.0011507,0.015659,-0.0010606,0.0095499,0.00073906,-0.0033228,-0.0096872,0.0079561,0.0014027,-7.4062e-06,-0.0043856,0.00057506,-0.0018729,0.00089266
Dress,-0.0058226,-0.0040087,-0.00080886,-0.0037906,-0.0044383,0.0044236,0.017611,0.010556,-0.0033641,-0.0093016,0.0011611,-0.0040631,-0.0049968,-0.0093817,-0.0064862,-0.0033239
Night,-0.0040308,-0.0047323,0.0067079,-0.00024727,-0.002042,-0.0075946,0.0044441,-0.0076507,-0.003193,-0.0017755,0.001278,-0.0018317,0.00133,-0.0057076,0.0040031,-0.0037152
Price,-0.0048093,-0.0059133,-0.0036988,-0.00025655,0.013454,0.021031,0.0017097,0.010414,-0.011469,-0.0030032,-0.00034437,0.016231,-0.039043,-0.002621,-0.013073,-0.017216
Bodybuilding,-0.0026641,0.0028217,-0.0052475,0.0072775,0.0021256,0.02184,-0.0083211,-0.0014014,0.0047168,0.0097519,-0.006436,-0.012852,0.013667,-0.010163,-0.011516,0.006933
Beauty,0.00086653,-0.013026,-0.0078122,-0.0034042,-0.0078218,0.0092343,0.0038577,0.009443,0.0038333,-0.0014365,-0.0036652,0.011422,-0.0062132,-0.0032149,-0.0050719,-0.007511
Eating,-0.0062398,-0.0033647,0.0017678,-0.0027443,-0.0082178,-0.02161,-0.007862,0.018405,-0.010611,-0.0048515,-0.01983,0.0088678,-0.0044397,0.0093557,-0.0060766,-0.010272
Waste,-0.0030978,0.0027539,0.00028842,-0.013852,0.01323,0.002767,0.0028035,0.0014047,0.024024,0.004472,6.8807e-05,0.0010189,-0.006591,0.0059902,0.0058687,0.0028
Person,-0.00042915,-0.0085674,-0.0094008,0.0014524,0.0082373,0.0078613,0.00097592,-0.0015571,0.0075465,0.0034087,-0.0043883,0.015136,-0.0074469,-0.0031291,-0.00050197,-0.0055352
Railroad car,-0.0051048,-0.00063711,0.0058279,-0.0019877,0.0012304,0.0046955,0.003009,0.0024889,0.0048938,0.0095284,0.0066783,0.00011207,0.0075731,0.0055251,0.0007608,0.0073486
Test,0.0046459,-0.0013477,-0.010516,0.0002428,-0.00031473,-0.01179,-0.0027908,0.0016335,0.0063209,-0.0021927,0.0042595,-0.0016823,-0.00054105,-0.0035621,0.0025802,0.0055798
Parkour,0.00019133,0.0038519,0.0014335,0.00017139,0.0012297,0.004319,-0.00073963,0.0027576,0.0025853,0.014107,-0.0011256,0.0018479,0.0010753,0.0010356,0.0030062,0.015991
Angling,-0.011031,0.00063823,-0.0033524,-0.011776,0.000861,0.0057953,0.016825,-0.0039279,-0.0047124,0.011989,-0.0072832,-0.0022677,0.0029784,-0.001767,-0.012622,0.0072103
Performance,-0.0091082,0.078535,0.10572,0.10701,0.015212,0.062732,0.0044275,-0.0076871,0.022612,0.068197,0.10496,-0.078882,0.13558,0.0056386,-0.0066477,0.14898
Bee,-0.00028229,-0.00046116,0.01072,-0.0045513,-0.012819,0.023695,0.0032642,-0.0041234,-0.0019483,-0.0010395,-0.0013427,0.0026649,0.0020849,0.0034049,-0.033933,0.0043599
Meeting,0.0021209,-0.0004878,-0.00078021,0.0090788,0.011445,0.014771,0.010413,-0.0051812,-0.002356,0.013457,-0.007122,-0.0077175,-0.0008681,-0.0014969,-0.0076347,0.011164
Camping,-4.598e-05,0.00012782,0.00084197,-0.0012127,0.010512,0.0049063,0.0045969,-0.0017946,0.0037185,0.0079721,0.0034012,0.0011295,0.0031421,0.0029532,0.0010687,0.002887
Military,0.014839,0.0016036,-0.0033333,0.0054725,0.0036826,0.014196,0.0096263,-0.0078188,-0.018206,0.019072,-0.0068246,-0.013478,0.00063259,-0.014707,-0.0068366,0.0075067
Mixed martial arts,0.001479,0.0029033,0.0085124,0.0094651,-0.0032253,0.0070329,0.0027083,0.001079,-0.0020914,0.00997,0.0017361,0.0040424,0.0056818,-0.002467,0.0020328,0.011667
Conversation,-0.019485,-0.019083,-5.3223e-05,0.0077473,-0.0020894,-0.000672,-0.0053448,0.0097004,0.00045613,-0.0022914,-0.0016236,0.0015646,-0.0025104,-0.00012627,-0.0023717,-0.0095662
Playground,0.012707,0.0011998,0.015629,0.0017646,-0.001656,-0.00058265,-0.0020804,0.0070378,-0.0089202,0.003407,0.0060949,0.0050926,0.0037416,-0.0070829,0.0046672,0.0049557
Lie,0.002593,0.028316,-0.0052104,-0.0043907,0.0033842,0.004211,-0.00082944,-0.0081393,-0.0027516,0.011603,-0.0042166,-0.0008055,-0.0044476,0.023009,-0.0035541,-0.002542
Customer,0.011119,-0.0051638,-0.0027775,-0.010262,0.014973,0.0043792,0.0083929,-0.0014685,0.00443,0.0037381,-0.0014089,0.0081916,-0.022001,-0.0066068,-0.0097782,-0.0032774
Bathroom,-4.5541e-05,-0.0011522,-0.0028664,-0.0061722,-0.0040064,-0.0023797,0.0021693,-0.0016912,0.0044776,0.0027688,0.00018022,0.00040541,-0.0038771,-0.0097457,0.0029259,-0.0032109
Balloon,-0.0029903,-0.00032013,-0.016724,-0.0010239,-0.0013962,0.00065294,-0.0030825,-0.00036404,-0.0043462,-0.00062372,0.0070525,-0.00029702,0.00061803,-0.00034453,-0.0029198,0.0027405
Busker,-0.0047051,0.011633,0.013612,0.006182,0.0021726,0.014352,-7.9014e-05,0.0020278,0.00057554,0.019663,0.0043201,-0.0043985,0.012661,0.00056963,-0.0018253,0.021545
Concert,-0.0051157,0.051983,0.081215,0.032882,0.0078054,0.038639,0.0087392,0.010605,0.025788,0.061537,0.092216,-0.021379,0.068068,0.018168,0.011667,0.12189
Interview,0.0011376,0.0055998,-0.010429,0.01492,0.0019672,0.0094077,0.000484,-0.015432,0.0051435,0.00074391,-0.0071025,0.01065,-0.015756,-0.011645,-0.017963,-0.011103
Construction,-0.0046765,-0.0053147,-0.0025417,0.0017564,0.010245,0.0053312,-6.6007e-05,-0.0031548,-0.0024822,0.0074809,-0.0035105,0.0014595,-0.0044821,-0.005005,-0.0059517,-0.0046601
Knowledge,-0.0037152,-0.0084288,-0.022835,0.010273,-0.00097464,0.0075113,-0.0071441,-0.01647,-0.00087693,0.0077201,-0.0065153,0.012196,-0.012743,-0.00073881,-0.010725,-0.0097019
