,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Abdomen,-0.0075087,-0.010707,-0.0004152,0.0093009,-0.010226,0.00085843,0.015208,-0.0040707,-0.0049304,-0.01663,-0.0033812,0.0088549,-0.0016889,-0.0058803,-0.0010931,-0.0080234
Academy,0.00085041,-0.006848,-0.0092828,-0.011133,-0.007393,0.0031363,0.012261,0.012226,-0.00093945,-0.0045774,0.0020965,-0.015562,-0.02085,-0.0098302,-0.0072652,-0.010829
Acceleration,-0.0037224,-0.0060891,0.0070105,0.0037923,0.0057748,0.013167,-0.0056968,-0.0018538,-0.0049676,0.012324,-0.00059519,-0.0050588,0.0056436,-0.0017004,-0.0076629,0.0079324
Accident,0.0044773,0.0061574,0.014025,0.0025887,0.0023313,0.0046326,-0.0047938,4.0366e-05,-0.011222,0.0011698,0.0055572,-0.010089,0.00074149,-0.00018784,0.018988,0.018673
Acid,-0.007701,-0.017577,-0.032772,-0.012706,-0.00019468,-0.0038287,-0.0012155,0.011647,0.025088,-0.015196,3.5553e-05,0.025432,-0.051779,0.11181,0.0069754,-0.0055864
Acne,-0.0083019,-0.0063669,-0.0057868,-0.013627,-0.010781,-0.0059768,0.0046328,0.003256,0.0053082,-0.0042629,0.0030881,0.016957,-0.0081314,0.00088055,0.0028799,-0.0027898
Acoustics,-0.0049781,-0.0081482,-0.006891,0.02384,-0.0087987,-0.0052624,-0.0082467,0.0028333,0.011863,-0.0041132,-0.007789,-0.00095824,-0.00053178,-0.01682,-0.013923,-0.010318
Acrobatics,0.0046931,-0.0011268,0.0075254,0.011311,-0.0013341,0.00080926,0.0047236,-0.0019688,-0.010881,0.0074469,0.0042618,-0.00046602,0.0019197,0.0012411,-0.0054057,0.0027
Acting,-0.0036911,0.0047006,-0.0048065,0.006496,-0.0018122,0.010542,-0.0017871,-0.0079833,0.00097139,-0.0080191,-0.0014921,-0.00097023,0.012107,-0.00050303,0.00072205,0.00047194
Activism,-0.0033672,0.0099007,-0.0066682,0.0095552,-0.00062768,-0.0020255,-0.013765,-0.0049372,-0.0029992,0.0012205,-0.004733,0.0095131,-0.0054036,-0.00084529,-0.0041933,-0.0027557
Actor,0.0011048,-0.012013,-0.024598,-0.0024469,0.0089545,0.008501,0.012449,-0.0026525,0.012523,-0.0071368,-0.0061376,-0.012079,-0.016181,0.0068286,-0.0065625,-0.015724
Adaptation,-0.0023698,0.0033528,0.0029274,-0.0033009,0.0035656,0.0018413,0.0011118,0.0018316,0.0017814,-0.00039569,-0.0018109,-0.00075796,0.0052337,0.0021287,0.0010358,-0.0013119
Adapter,-0.0091299,-0.0069039,0.0027838,-0.0094223,-0.00074927,-9.2781e-06,-0.0027821,-0.0012215,0.0037451,0.021411,-0.00095692,0.0061832,0.0016325,0.0054742,-0.0093587,0.001416
