,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Accident,0.0062834,-0.0016155,-0.0023366,0.017366,0.0044043,-0.00078435,-0.0002491,0.0039108,0.0037559,0.023005,-0.0061502,-0.060437,0.025569,0.0063073,0.0033917,0.0098702
Laborer,-0.00032312,0.012224,3.3261e-05,0.0028234,0.0012902,0.0058732,0.018606,0.0017037,0.0059513,-0.00074988,0.0066659,-0.018932,0.05775,-0.0014312,-0.00063224,0.0076518
Cleaning,-0.0018734,-0.0045929,-0.0030914,-0.0013795,-0.0023358,-0.011818,0.018145,-0.0047761,0.0036462,0.00831,0.0031429,0.0056769,-0.012548,-0.00054321,-0.0060785,0.00053967
Function hall,-0.0039157,0.0019763,0.013577,0.0083754,0.00045681,-0.0012281,0.0026506,-0.021329,0.0015344,-0.0061736,0.0081767,0.0054117,0.0057365,0.0053642,0.0053515,0.00028626
Tourism,0.028003,-0.0067545,0.0081246,-0.019523,0.017484,-0.00012031,0.02341,-0.0034883,-0.014016,0.018931,-0.0032892,0.004802,0.0023292,-0.000892,-0.013378,-0.0043916
Dancer,0.0016955,0.0070226,0.026712,0.010581,0.0014345,0.00065823,0.0009911,0.0038304,0.0038444,0.0051924,0.022447,0.0054903,0.0089133,0.0053125,0.012137,0.014279
Brother,-0.00082412,-0.0013348,0.0029648,0.0049029,0.002701,-0.0058342,0.0011914,0.0046757,0.018079,0.004264,-0.0050659,-0.00050775,0.00045705,-0.0063089,-0.00052635,-0.012007
Motorcycle racing,0.0038298,0.0056886,0.0012402,0.00066667,0.020544,-0.0019455,-0.00069453,0.0034137,0.0064927,0.0051092,0.0027034,0.013079,0.014055,-0.00080074,-2.4412e-05,0.0087762
Public speaking,-0.011019,0.005625,-0.009362,0.081444,0.0085288,0.023182,-0.017712,-0.019247,-0.02794,0.013072,-0.0085245,0.0081813,-0.017814,-0.01051,-0.031109,-0.020755
Amusement park,0.024957,0.00089875,0.0092217,-0.0088867,-0.043043,-0.0015924,0.0039742,-0.00088986,-0.0027107,0.0047435,0.006132,0.0085019,0.00042733,0.0060926,-0.0067831,0.026268
Sport of athletics,0.0061164,-0.004641,0.0052695,-0.010419,0.008476,0.011453,0.0025456,0.0024921,-0.0069646,0.01214,0.00032035,0.0032212,0.0086358,0.0029484,0.021303,0.0077304
Chordophone,0.0011707,-0.001439,-0.019991,0.014268,0.026056,-0.019079,-0.011907,-0.008362,0.043163,-0.029153,-0.018472,-0.018325,0.026844,-0.0084579,-0.021758,-0.023447
Team,0.0097155,-0.0016869,-0.0018864,0.0044579,0.0015638,0.00078214,0.015679,-0.0025611,-0.0034872,-0.0010348,0.051372,-0.0041154,-0.015083,-0.00082942,-0.0066588,0.0012763
Creativity,0.0013713,0.010124,-0.0012162,0.0050237,-0.0070187,-0.0051793,0.00088094,-0.0043077,-0.012499,0.003591,-0.011352,0.017822,-0.0032381,0.01897,0.013467,0.0020056
Football,-0.0030586,0.0074444,-6.4549e-05,-0.0012921,-0.00051283,0.0012335,0.013311,0.0026888,0.010138,-0.038034,0.0080163,-0.00075635,0.0025596,-0.0028977,0.00064843,0.0019359
Motor vehicle,0.0041089,0.0034253,0.01668,-0.013717,-0.0011234,0.01566,0.0026505,0.0075894,-0.0049412,0.041772,0.0021127,-0.0041402,0.018415,0.0060229,-0.0052159,0.054597
Alcoholic drink,0.0015444,-0.0043991,-0.0052569,-0.0069654,-0.016433,-0.00033092,0.00018035,-0.0066218,-0.0042599,0.01425,-0.0049852,5.4509e-05,-0.015795,0.0015056,0.0024061,0.0019196
Sports car,0.0078944,0.011733,-0.0014047,-0.0088711,-0.0092088,0.0083531,-0.00097879,0.020091,-0.0039186,0.011453,0.00030981,-0.013695,0.0042704,-0.0041891,-0.015312,0.01376
Barbershop,-0.014782,-0.0095976,-0.0034699,0.017186,-0.013306,-0.00079109,0.0022995,0.0086505,0.01317,-0.00022783,-0.0088629,-0.0073665,0.0014612,-0.0034005,-0.012011,0.0021654
Hiking,0.017109,-0.0048366,0.0041935,0.015681,-0.0097412,-0.000667,0.016149,-0.0021251,-0.0072397,0.0051852,-0.004754,0.0075962,-0.01028,-0.006488,-0.004413,0.010974
Academy,0.0098778,-0.0010146,0.0066285,-0.019055,-0.01003,0.01602,0.0052197,0.0018973,0.007948,-0.0069003,0.0040015,8.6555e-05,0.0041519,0.026308,-0.00072736,0.0067214
Performance art,-0.0025851,0.016795,0.042343,0.012518,-0.0011679,0.0028899,0.0019507,0.0055977,9.7745e-05,0.0066167,0.038742,-0.007,0.028195,0.0094119,0.0095333,0.03336
Toy,0.0063543,-0.0071954,0.0081727,0.015045,-0.0083306,-0.0028288,0.0012982,0.0091832,-0.014373,-0.014576,0.0013223,-0.0016187,-0.0017608,0.0092344,0.002329,-0.0037851
T-shirt,0.008635,0.00077665,-0.023043,0.0046763,0.0085292,0.0026434,0.004038,-0.0069928,0.0051176,-0.00065336,-0.010635,0.0029116,0.052382,0.0061927,-0.0026531,-0.054035
Aquarium,-0.0056494,-0.0025892,0.024472,-0.021424,0.016009,0.0052483,0.00083986,-0.00048135,0.00030883,0.023522,0.0029113,-0.00050442,0.0046687,0.0057912,0.0095439,-0.0035912
Cover version,-0.011034,-0.013016,-0.043612,0.0022264,0.0068997,-0.028135,-0.013296,0.0038017,0.04434,-0.046098,-0.021343,0.0059764,0.046821,0.021677,-0.01623,-0.033655
Student,0.0058261,-0.0010627,-0.001976,0.0080245,-0.0010258,-0.010165,0.0062261,-0.00034048,0.0030292,0.010398,0.0028491,0.013921,-0.0043963,0.0017831,-0.0037357,0.004412
Sales,0.0044172,-0.010404,-0.013413,-0.002598,-0.009181,0.00059098,-0.02715,-0.0043059,0.0037913,0.017008,0.0016806,2.4368e-05,-0.0022944,0.010759,-0.019905,0.00032689
Travel,-0.015121,-0.037124,-0.017326,-0.0085952,0.0034388,0.024382,0.040987,-0.018114,-0.011496,0.017837,0.013474,0.0045929,0.011106,0.0063796,-0.01249,0.0053905
Training,0.0040839,0.004379,0.011698,0.012986,0.0038072,0.014455,-0.0039257,0.015637,0.0033117,0.021834,-0.0025267,-0.0077424,-0.014958,-0.0067095,-0.0065931,0.018118
Cosmetics,-0.00015797,-0.026402,-0.033239,0.0066097,-0.046426,-0.023007,0.014464,0.07449,0.045351,-0.0078421,-0.012235,0.0030102,-0.061885,-0.00078443,0.0094463,-0.030988
Flight,0.0069014,-0.0018954,-0.0026514,0.0017179,-0.015979,0.021807,-0.0020034,7.7134e-05,-0.001155,0.012995,-0.0068265,0.0018221,-0.00048175,-0.001456,0.003129,-0.025302
