,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Accident,0.0069399,0.017615,-0.0016393,-0.0059746,0.023911,0.0059485,-0.021285,0.00066372,0.0012672,0.0097359,-0.017585,0.0094876,0.0050258,-0.00052739,0.0030929,0.0093749
Laborer,0.015652,-0.0041431,0.0050941,-0.011589,0.0041329,-0.00408,0.0018656,-0.0060347,0.0084097,0.0099138,0.00077764,0.038983,-0.011033,-0.015358,0.00062784,-0.0038157
Cleaning,-0.0079834,-0.00021322,-0.0011411,-0.0052688,-0.003571,0.010309,0.0054119,0.00025785,0.003842,0.0026649,-0.0028198,0.0062334,-0.0020643,0.00549,-0.0079639,-0.0058036
Function hall,0.0014111,0.021642,0.0085256,-0.0046223,-0.0049186,-0.0020129,-0.0014718,-0.0087243,0.00059144,0.018487,-0.0010116,-0.0013915,0.0058673,-0.0093073,-0.0040753,0.0002122
Tourism,0.012162,0.013971,0.00013302,-0.032683,0.019061,0.015153,0.030172,-0.010536,-0.012718,0.028543,0.0089716,-0.00031419,0.0095787,-0.00041866,-0.021943,0.0071015
Dancer,0.0056486,0.017693,0.031692,0.012717,0.0041594,0.0068524,0.0041929,0.0070299,-9.9685e-05,0.0092158,0.040171,0.0013927,0.012457,0.0057833,0.0027077,0.043265
Brother,0.039927,0.00056817,0.0024412,-0.002188,-0.0011872,-0.0063228,-0.0044119,-0.0007307,-0.0065451,-0.0032679,-0.0058215,0.024643,-0.001793,0.012175,0.0066405,0.011235
Motorcycle racing,0.0027991,0.0061445,0.0074309,-0.0057137,0.0065339,0.011377,-0.0024993,-0.0037746,0.0040856,0.024434,0.0060592,-0.0012937,0.019283,0.0028181,-0.0047737,0.012417
Public speaking,0.0071449,-0.01281,-0.013896,0.061702,-0.0055843,0.020115,-0.0072446,-0.021876,-0.009721,0.0030165,-0.0038852,-0.014192,-0.028259,-0.013164,-0.020543,-0.02012
Amusement park,0.027477,0.046551,0.008217,-0.022627,0.0094611,-0.0096693,-0.00154,0.0022854,-0.0058343,0.019278,0.021837,0.0093718,0.0071377,0.011689,-0.00027781,0.075338
Sport of athletics,0.01127,0.007553,0.004825,-0.0052235,0.01195,0.010174,0.0037428,0.0051724,0.0117,0.02166,0.0012497,0.0022885,0.0073043,0.00026727,0.00099097,0.015432
Chordophone,-0.012742,-0.026322,-0.032535,0.015192,0.0072401,-0.0080012,-0.035013,-0.017525,0.086403,-0.06022,-0.03483,-0.041915,0.067477,-0.048305,-0.033646,-0.045873
Team,0.0086122,-0.0047315,-0.00041518,-0.006097,0.0036299,-0.0012558,-4.909e-05,-0.0040526,-0.00045567,-0.00041531,-0.0016489,0.010057,0.0031216,-0.004361,-0.010812,0.029271
Creativity,-0.0042995,-0.022073,-0.012199,-0.022117,0.0047422,0.0034085,-0.0052209,-0.0030633,-0.011278,0.0098246,-0.0024013,0.013941,-0.019156,-0.0090167,0.0085818,-0.027147
Football,-0.0075386,0.010295,0.0058568,-0.0045315,0.011886,0.0097291,-0.00020003,0.0065322,0.0042163,0.010641,0.0089787,0.0046583,0.013948,0.0023623,0.0034147,0.018327
Motor vehicle,-0.0016673,0.011588,0.0047343,-0.031102,0.010777,0.036729,0.013238,0.00031337,0.0030467,0.057623,0.013753,-0.0021131,0.025117,-0.00091207,-0.016585,0.028588
Alcoholic drink,-0.0027982,-0.0076122,0.002228,0.001998,-0.015844,-0.0018537,-0.0038549,-0.001466,0.014134,0.0009414,-0.020903,0.00085891,-0.0070348,0.0052086,-0.0081864,0.0081401
Sports car,0.0025521,8.6466e-05,0.0073472,0.00012317,-0.00066391,0.012891,0.015486,-0.0014473,0.00021696,0.021715,-0.0044614,0.0027997,0.0097993,-0.0020367,-0.0093617,0.014223
Barbershop,-0.01261,-0.0087526,-0.0071468,0.002945,-0.012922,0.011554,-0.0071736,0.010956,0.038309,0.0071881,-0.013608,-0.026467,-0.0060034,-0.021467,0.0015224,-0.0057875
Hiking,0.015072,-0.0011866,0.021069,-0.021035,0.02188,0.017226,0.01819,-0.004652,-0.0075533,0.0038517,-0.016217,0.0051153,-0.0027542,-0.0021162,-0.0091019,0.0055448
Academy,-0.0017853,-0.0015171,0.002115,0.0051274,0.0061052,0.010819,-0.0019008,-0.0091072,0.0038842,0.0010446,-0.0051444,0.0067403,-0.0017627,-0.0023793,-0.0019781,0.0019282
Performance art,0.0011786,0.038164,0.036506,0.019287,0.0025727,0.010409,0.00056737,-0.0068501,-0.0049865,-0.0046632,0.064232,-0.01546,0.02964,0.0042433,0.0021255,0.087201
Toy,-0.0047962,-0.014907,0.056642,0.0016945,-0.02008,-0.0316,-0.012888,0.024663,-0.026556,-0.031736,0.0052108,-0.011771,-0.019076,0.01492,0.03541,0.00013884
T-shirt,0.0020948,-0.012095,-0.012207,-0.013886,-0.018568,0.011239,-0.0027346,0.00023078,0.0077316,-0.012137,-0.022601,-0.0080226,-0.01034,-0.0067384,-0.0083478,-0.0069409
Aquarium,-0.0069582,0.0035414,0.014357,-0.014534,0.0015966,-0.0045993,-0.0052682,-0.010727,0.011117,0.0094897,0.021729,-0.00095828,0.017313,0.0062977,-0.0012867,0.016397
Cover version,-0.022983,-0.016461,-0.038554,0.012102,0.02804,-0.010751,-0.035802,0.0060944,0.058133,-0.095932,-0.039069,-0.025982,0.082111,-0.023574,-0.022265,-0.051754
