,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Accident,-0.010341,0.0028134,0.00086816,0.0020001,0.003111,0.023243,-0.0026472,-0.00099248,0.0015678,0.014469,0.0064697,0.0069079,0.0024663,0.0079792,0.0039797,0.013035
Laborer,-0.0015173,-0.0010623,0.0059545,-0.0041527,0.026282,0.0027755,-0.00082154,0.0096237,0.014427,0.015646,-0.0036033,0.00097581,-0.0022195,-0.0036535,0.0029375,-0.0038098
Cleaning,-0.0050678,0.0020877,-0.0074173,-0.0033474,-0.0020433,-0.0017048,-0.0016418,0.0052312,-0.0014369,0.00064528,0.004024,-0.0022569,0.0055095,0.0056735,-0.0027099,0.00057209
Function hall,0.0055205,0.0021756,0.015588,0.01982,0.0052207,0.022013,0.00065369,-0.00032983,0.0002264,0.0042382,0.0026911,0.023099,0.0055779,0.0021905,0.0061503,0.0082908
Tourism,0.0015109,-0.0039233,-0.0031031,-0.02341,0.025455,0.016334,0.031449,-0.00097851,-0.0019301,0.023002,0.0017603,0.0092708,-6.0653e-05,0.0014628,-0.01285,0.0029736
Dancer,0.0049046,0.022798,0.049036,0.016338,0.011452,0.016442,0.0047347,0.0052755,0.0032639,0.020754,0.05626,0.009428,0.0037326,0.0032844,0.0089924,0.054829
Brother,-7.1539e-05,-0.001386,0.003219,0.006137,-0.001143,-0.01108,-0.0020531,0.017964,-0.0025656,0.0021249,-0.0032685,0.0022859,-0.0091046,0.01088,0.00082572,-0.0058446
Motorcycle racing,0.0057363,-0.0015957,0.0055657,-0.012256,0.0034181,0.00077969,-0.0018677,-0.0018251,0.0031474,0.010049,-0.00062211,0.0059774,0.0079714,0.0013271,-0.0064469,0.0044372
Public speaking,-0.0074217,0.001543,-0.012321,0.040461,0.014372,0.013833,-0.016778,-0.01835,-0.015584,0.013353,-0.00318,-0.0018896,-0.015992,-0.013331,-0.019175,-0.010624
Amusement park,0.0061437,0.00019991,0.0070416,-0.011257,0.01941,0.0031904,-0.0019295,0.0053116,-0.0051191,0.0026834,-0.0033312,0.0068071,-0.0026451,0.018306,-0.0010454,0.0063071
Sport of athletics,0.00023283,-0.0035602,0.00077127,-0.009303,0.0010601,-0.0019429,-0.016317,0.00011093,0.0056484,0.013838,-0.016672,0.0001985,0.0076361,-0.00065085,0.001365,0.0079128
Chordophone,-0.0089069,-0.013221,-0.03712,0.0018268,0.040839,-0.0097966,-0.022207,-0.009303,0.044278,-0.050966,-0.030048,-0.013966,0.036653,-0.02173,-0.015531,-0.026597
Team,-0.0031753,-0.0053946,0.013513,0.002218,-0.00065551,0.013255,-0.0084791,-0.0050509,0.0034331,-0.0031809,0.012429,0.011227,-0.0050488,-0.015152,-0.0050056,-0.001574
Creativity,0.0016897,-0.0058755,-0.00066748,0.0053422,0.0033012,-0.0047865,0.00063301,-0.0019815,-0.0010905,-0.0051473,-0.0050768,-0.0067726,-0.011141,-0.011076,-0.0016913,-0.004245
Football,-0.0010547,0.0066467,0.011731,-0.0053105,0.0044774,0.0039055,9.0011e-05,-0.0015032,0.0010276,0.0071942,0.0052467,0.0020158,0.0061205,-0.00057714,-0.003415,0.017059
Motor vehicle,-0.0093191,0.019637,-0.004301,-0.039406,0.034131,0.04102,-0.002515,-0.012554,-0.0079485,0.06231,0.00064128,-0.0078952,0.034398,0.0017847,-0.022025,0.032171
Alcoholic drink,0.0013794,-0.029036,-0.0047486,0.0064794,-0.014876,-0.0059694,0.00090217,-0.0025453,-0.0054364,-0.0019429,-0.0015492,0.019686,-0.007785,-0.0087312,-0.0047003,-0.0044474
Sports car,0.013837,-0.0005838,-0.00031606,-0.0037226,-0.00039644,0.019047,0.0079096,-0.0024229,0.0050983,-0.0057486,0.009881,-0.0038176,0.0021304,-0.0017124,-0.001355,0.011765
Barbershop,-0.0046571,-0.0063107,-0.0047211,-0.00096244,-0.0082573,0.020422,0.00028467,0.0011542,0.016284,-0.0039667,-0.0056154,-0.0079451,0.005281,-0.014288,-0.015487,-0.0034316
