,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Abdomen,0.0048976,-0.0075254,-0.0034606,-0.012385,-0.0011488,-0.016468,-0.0011468,0.012082,-0.0067677,0.0036324,-0.0031786,-0.0057317,0.0080636,-0.0046289,0.033082,-0.0087031
Academy,-0.00079033,-0.0063812,-0.0014368,-8.6418e-05,-0.0054722,-0.0028176,-0.012945,-0.00216,0.010141,-0.0012004,0.0019024,-0.001246,0.0024734,-0.0037399,-0.0015152,0.0030387
Acceleration,-0.00040495,-0.005324,-0.00022514,-0.0082818,-0.0033006,-0.0034167,-0.0042394,-0.0026257,0.045052,-0.0051233,0.0022732,-0.00044864,0.0014653,-0.0097455,0.026181,0.0035227
Accident,-0.0048368,-0.0054803,0.013315,0.01117,0.010761,0.012807,-0.0079745,-0.002527,-0.0037398,0.0096982,-0.0070182,-0.006542,-0.0029629,0.0035665,0.0079113,-0.00091045
Acid,0.0012568,-0.009736,0.0027971,0.00032129,-0.016383,-0.012554,-0.0083674,0.027342,0.0013353,-0.0045837,-0.0023239,0.013322,0.0020937,-0.0063531,-0.0036328,-0.0044647
Acne,-0.013928,-0.015844,-0.012655,-0.018294,-0.012781,-0.0070184,-0.0063722,0.027219,0.0025271,-0.0023058,-0.0076897,0.035402,-0.00095997,-0.00835,0.018199,-0.010482
Acoustics,-0.00095516,-0.0084124,0.0060895,0.0018317,-0.00059468,0.00646,-0.0037213,-0.0031489,0.029375,-0.0054393,0.0021395,-0.0023971,-0.0017499,0.00014407,-0.00023764,-0.0011874
Acrobatics,0.0067829,0.001618,0.0078419,0.010324,0.00089908,0.0006186,0.0059152,0.0017299,-0.005392,0.005564,-0.0093225,0.0027511,0.00056047,-0.0021324,0.0010944,0.003618
Acting,0.0027886,0.0024802,-0.010021,-0.0053517,-0.0088487,0.0086264,0.0097465,0.0025951,0.0055813,-0.0084986,-0.0064297,-0.0017742,-0.0035736,0.011702,-0.0031155,-0.0066244
Activism,-0.0052304,-0.0042262,-0.00011847,0.019202,0.005452,-0.0039889,-0.0091613,-0.0072227,-0.0043524,0.013872,-0.0036128,-0.0021983,-0.0011872,-0.0017451,-0.006607,-0.00020547
Actor,0.04332,-0.0030204,-0.023092,-0.045588,-0.018398,0.041763,0.074568,-0.003902,0.0081727,-0.040467,0.00080447,0.020375,-0.030718,0.020085,-0.024918,-0.010926
