,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Abdomen,0.0050028,-0.0085091,-0.0023114,-0.015628,0.0049444,0.0063607,-0.0053353,-0.002117,0.015191,-0.0046683,0.0022695,-0.0071809,0.006379,0.011491,-0.011366,-0.0018363
Academy,-0.0035227,0.0081069,0.0042212,0.012652,-0.01413,-0.0036765,-0.0068794,0.012619,0.0011341,-0.029699,-0.0014197,0.012229,0.0063455,-0.012834,0.0093136,-0.004574
Acceleration,-0.0019858,-0.0030128,0.0021856,0.0039137,0.00034266,0.0056904,-0.0011107,-0.005138,-0.0025239,-0.001269,0.0022584,0.0039765,0.00064838,-0.0098085,-0.0048673,-0.00064937
Accident,-0.0049663,0.0034898,0.012211,0.0018843,0.0038143,0.0032462,0.0043921,-0.0076083,-0.005798,0.011239,0.0084617,0.0027051,0.004092,-0.012075,0.00068832,0.0065316
Acid,-0.0033997,-0.00023621,0.0092072,-0.0074824,-0.0050349,-0.0015057,-0.0093048,0.015181,0.0078007,-0.012109,-0.0034478,0.0063356,0.016028,0.00085592,0.0032749,-0.013054
Acne,-0.0089381,-0.0084832,-0.024842,-0.0038764,-0.014303,-0.01202,-0.0047792,0.019019,0.025391,0.020746,-0.01942,0.026002,-0.031559,0.01997,0.020805,-0.0247
Acoustics,-0.0067667,-0.0069673,-0.006692,0.0066515,0.020516,-0.011631,-0.0074911,-0.0090597,0.060132,-0.003359,-0.017933,-0.0031911,0.0072734,-0.017905,-0.0081169,-0.0086222
Acrobatics,0.0012477,-0.00084617,0.00092589,-0.0039592,-0.0073356,-0.0093596,0.0017005,-0.0031293,-6.0516e-05,-0.0046076,-0.0016808,-0.0042567,-0.0032748,-0.0050761,-0.0030997,0.057118
Acting,0.0095903,-0.0092344,-0.00056419,0.0064468,-0.0022324,0.00019658,-0.00072428,-0.01148,0.011686,-0.0070678,-0.008375,-0.0015446,0.0032037,0.0085715,0.011369,-0.0058059
Activism,0.0045688,-0.0021127,0.0017517,0.015824,0.019047,0.0032314,-0.0060205,-0.0047785,-0.00043073,-0.0056703,-0.012863,0.0083181,-0.026046,0.026691,-0.013101,0.0030412
Actor,0.0090742,-0.011593,-0.021476,-0.024487,0.029991,0.049561,0.021091,-0.014634,0.013809,0.0012276,-0.018664,-0.029911,-0.033643,0.0032969,0.0016037,-0.02817
Adaptation,-0.0019129,-0.0024408,-0.00052945,0.0089977,0.0087163,-0.0026094,-0.0026113,0.049574,0.0027324,-0.015616,-0.0045296,-0.0090416,0.0016213,-0.00049153,-0.0058571,0.0063717
Adapter,-0.010796,0.0025621,0.010275,-0.0065691,0.0053508,-0.0002233,-0.0074978,0.0026784,0.0027532,0.0038251,0.0096937,-0.010683,0.0068546,-0.003533,0.0020115,0.014001
Addiction,0.0043629,0.013091,-0.0048508,-0.002419,-0.0019639,0.0022747,0.0046779,0.01713,0.0050619,-0.0039789,0.0024663,0.0030193,8.395e-05,-0.0041321,-0.007899,-0.015448
Adhesive,-0.00015808,-0.0072388,0.025753,-0.010657,-0.0031778,0.02755,0.00029986,0.0036029,0.0024998,-0.015962,0.0082466,-0.0012294,0.024495,0.0051825,0.015845,0.0063202
Adolescence,-0.0032155,-0.00045611,-0.0028713,0.0092792,-0.0049323,-0.0034199,0.012055,-0.0049503,0.0052228,0.0025012,-0.0010885,-0.0040066,-0.0018408,-0.0011107,0.0007673,-0.0086182
Adoption,-0.0029628,-0.0068755,0.0062154,-0.0065622,-0.0068981,0.0012547,0.0016364,0.0012703,-0.00078481,0.016267,0.010753,-0.010176,-0.0044422,-0.0010872,0.0028012,-0.0026593
Adventure,0.0015139,-0.0063198,0.0080365,-0.0070193,0.010487,0.011907,0.0050388,-0.0026494,-0.0061225,-0.013575,-0.00095114,0.00069122,6.4091e-05,-0.002503,0.046952,0.003619
Aesthetics,-0.0090857,-0.0028262,0.0010918,-0.010628,0.001827,-0.0085667,0.0165,-0.0039989,-0.00033364,-0.0028509,0.0042113,0.0025554,0.0061229,0.004847,-0.0023167,0.0022068
Affection,0.013529,-0.0058416,-0.0079793,-0.0014508,-0.0025941,-0.0095898,0.0030729,-0.00632,0.0053633,-0.013259,-0.012503,-0.0063935,0.007038,0.0042894,-0.019907,-0.0099574
Afternoon,0.0035559,-0.010489,0.010397,-0.0027697,0.0059248,5.7977e-06,0.0014206,-0.0028583,-0.0041083,0.0077661,-0.0062897,0.0089652,0.01505,0.0055882,0.0026806,0.0029177
Agriculture,-0.0038792,0.0068012,0.010416,0.00044729,0.0029603,0.017182,-0.0033915,-0.0031568,0.0078142,0.016792,0.0070095,0.0042355,0.0066254,-0.00068412,-0.0095841,0.0098751
Aircraft,0.0019688,-0.0039542,0.0099836,-0.0017512,-0.003918,0.0062813,-0.012156,-0.0027296,-0.0054484,0.0038589,0.0045322,-0.00424,0.0043218,0.005092,-0.0031071,-0.027968
Airline,0.0037193,0.0034533,-0.00014024,0.0025341,-0.0063516,-0.0025141,0.015806,-0.0045808,-0.0044098,-0.00012902,-0.0027608,0.0039352,-0.006158,-0.0049434,-0.0032391,0.0015803
Airplane,-0.0083285,-0.00085039,0.0050727,-0.0018264,-0.0086072,-0.0021224,-7.5535e-05,0.00407,-0.0069121,0.0078375,-0.00054546,-0.007019,0.0050472,-0.0027607,-0.0016643,0.00047911
Airport,0.0018967,0.0044068,0.010054,-0.0012573,-0.0024762,0.0048504,-0.0004165,-0.008466,-0.0098503,0.014503,0.0013138,0.0062559,0.0046986,-0.006276,-0.012048,-0.0033653
