,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Accident,0.00097513,0.0035968,0.00096871,-0.0008393,0.0061616,0.0053991,-0.001612,0.0030624,0.0015972,0.016623,-0.00076426,0.0017869,0.0095115,0.0031236,0.0018886,0.0053582
Laborer,0.0056741,0.00027675,-0.001526,0.0048437,0.0040203,0.0057773,-0.00088463,0.0041382,-0.0018918,0.0030173,-0.0024714,-0.0013221,-0.00089742,-0.0026292,-0.0038639,-0.0011827
Cleaning,-0.0012194,-0.0018952,0.00026191,-0.00094247,-0.0013375,-0.0017517,-0.0057524,0.0014958,-6.5796e-06,0.0026133,0.00050491,0.0019806,0.0025298,-0.0001499,-0.0030186,-0.0010282
Function hall,-0.0022341,0.00070221,0.010044,0.0040784,-0.0018014,-0.0025356,-0.0011903,0.00074432,-0.00066993,0.0034779,0.009054,-6.7668e-05,0.0059765,0.0023266,0.001441,0.0058901
Tourism,0.0042745,0.0034479,0.0093461,-0.014558,0.015228,0.0052875,0.0082713,0.0009398,0.0012266,0.03209,-0.00031164,0.0059744,0.017107,0.002565,-0.0034909,0.014402
Dancer,0.0085403,0.019049,0.072533,0.0072379,0.0090975,0.0070214,0.0093864,0.011655,0.013422,0.007624,0.077551,0.01195,0.019195,0.020516,0.026551,0.046369
Brother,0.002773,-0.00069911,0.0029327,0.0022201,-0.00048359,-0.0022517,-0.0007024,-0.0015399,-0.003855,0.0025992,-0.0030435,0.0012633,0.0011681,0.0035287,-0.0041967,0.0059361
Motorcycle racing,0.0028094,-0.00017804,0.0059041,-0.0019481,0.00074066,-0.00085576,0.0040872,0.00085155,0.00021716,0.0070439,0.00086602,0.0012389,0.003836,-0.0012464,9.5936e-05,0.0078459
Public speaking,-0.0052782,0.0099927,-0.0063919,0.050743,0.01902,0.015428,-0.010724,-0.014113,-0.021628,-0.0042631,-0.0058736,0.0008384,-0.014651,-0.0070956,-0.01656,-0.01304
Amusement park,0.0024346,0.0060413,0.0037866,-0.0085201,0.00023196,0.0011342,0.0011121,0.0025027,0.0035655,0.010539,0.0071079,0.0039414,0.0091318,0.0079804,0.0030871,0.017452
Sport of athletics,0.00052929,0.00060045,0.002077,0.0045955,-0.0039176,0.00093199,0.00061209,0.0014473,0.0010969,0.0052245,0.00067225,-0.0013862,0.0033246,0.00043053,0.0027193,0.0047827
Chordophone,-0.006759,-0.0095852,-0.024153,0.017533,0.0075459,-0.024007,-0.016978,-0.022374,0.066153,-0.042791,-0.022007,0.0014374,0.028211,-0.020515,-0.018008,-0.025601
Team,0.0039404,0.0014589,-0.0041628,0.0027692,-0.0014025,0.0012606,0.0066568,-0.0059801,-0.0089743,0.0073737,-0.0040353,-0.005572,-0.0054182,-0.0027351,-0.0053051,0.0281
Creativity,-0.00030646,0.00016551,0.00012,-0.0020693,-0.0059421,-0.0015702,8.7398e-05,0.0020714,-0.00094546,-0.0034742,-0.0006721,-0.0014487,-0.0010738,-0.0020663,0.0028699,-0.00043647
Football,-0.00041459,-0.00018956,0.00055262,0.0027925,-7.0472e-05,-0.0041481,-0.00265,-0.0027036,-0.0032759,-0.00069483,-0.0027204,-0.0012558,-0.00041448,-0.00079731,0.00021026,0.00419
Motor vehicle,0.00058244,-0.0010469,0.01174,-0.0029337,-0.0034285,0.0092114,0.00055039,0.0056823,0.0016617,0.031966,0.0042149,0.00057054,0.018259,0.0008413,-0.002425,0.022051
Alcoholic drink,0.0024749,-0.0011591,-0.00065042,-0.0033603,0.00035805,-0.0062267,-0.0054529,-0.010104,-0.0039451,-0.0032186,-0.0058431,-0.00083735,-0.00031345,-0.00019404,0.00041803,-0.0010655
Sports car,-0.00062544,-0.0014882,0.0061417,-0.0015206,-0.0045675,0.00018511,-0.00022833,0.0018497,-0.0011243,0.0039178,0.0007106,0.00030872,0.0018914,-0.0019834,0.0031636,0.027061
Barbershop,-0.0014564,-0.0037565,-0.0013875,0.0068739,-0.0052621,-0.0023277,-0.0029323,0.0039607,0.0067222,0.0048819,-0.0051097,-0.0043876,0.0038452,-0.004089,-0.0025427,-9.942e-05
Hiking,0.0014256,-0.00027692,0.00040786,-0.0065518,0.0042204,0.0028019,0.0036521,-0.00042415,0.0026059,0.0081409,-0.0040244,0.0094087,0.002093,-0.00025685,-0.002549,0.006278
Academy,0.0027981,0.0016723,0.0023045,0.0067488,-0.00024343,0.0011359,0.00047209,-0.00014384,-6.3975e-06,-0.00012609,0.001344,0.0011559,0.0007875,0.00074411,0.0011938,0.0031755
Performance art,0.0095541,0.025772,0.10875,0.011332,0.010609,0.010477,0.016412,0.020063,0.022802,0.02445,0.11775,0.011605,0.042211,0.032849,0.036148,0.082101
Toy,0.0032315,-0.0053121,0.021759,-0.00029219,-0.0087114,-0.018764,-0.014254,0.014194,-0.015742,-0.0045877,-0.0058086,0.0029973,-0.00223,0.0064914,0.012967,-0.0075506
T-shirt,0.0029795,-0.0038913,-0.0049272,0.00014522,0.0012419,0.0010177,0.0023811,-0.0046104,-0.00037057,-0.002185,-0.0047592,0.0078535,0.0021728,-0.0085324,-2.6511e-05,-0.0040505
Aquarium,-0.0035689,-0.0024028,0.013521,-0.0033808,-0.002091,-0.0029487,-0.00016451,0.0008573,0.0044817,0.0051178,0.010781,0.0041788,0.0058247,0.0051725,0.0016982,-0.00064751
Cover version,-0.011568,-0.0075286,-0.034681,0.010766,0.022971,-0.018819,-0.015351,-0.020703,0.053955,-0.060462,-0.02627,0.027331,0.034765,-0.012134,-0.015424,-0.032691
Student,0.00082003,0.0043666,-0.00076178,0.018401,0.0050547,-0.0046667,-0.0027472,-0.0027062,7.2506e-05,0.0062069,-0.0020038,0.0076175,0.0037813,-0.0025666,0.0016541,0.0068763
Sales,0.0010172,0.001402,0.0056679,0.00030113,-0.0010118,0.00024897,-0.00083253,-0.0040648,0.0024658,0.0044727,-0.001599,-0.00018189,0.0025609,0.0074372,0.0016738,-0.00067158
Travel,0.0016107,-0.0023023,0.000673,-0.0066676,0.007727,0.0031848,0.0042207,-0.0023882,-0.00047246,0.013513,-0.0032438,0.0061228,0.0030619,0.00013782,-0.0050219,0.0032411
Training,0.0016068,0.0036331,-0.0024974,0.016128,-0.00083171,0.0074846,-0.0072817,0.0024441,0.004483,0.0058575,-0.0086333,-0.0040058,0.016666,-0.0093354,-0.0022378,0.011931
Cosmetics,-0.011902,-0.011137,-0.015415,9.8893e-05,-0.016908,0.0068258,-0.0062664,0.030878,0.013696,-0.01171,-0.005801,0.021658,-0.020028,-0.0043171,-0.0001652,-0.019754
Flight,0.00037113,-0.0019015,0.0013377,-0.0023896,-0.0010443,0.002417,0.0032747,0.00012172,-0.0008748,0.0093853,-0.0012727,0.0019906,0.0016027,0.0013295,-0.0032442,0.0020418
Project,-0.0026531,-0.0035778,-5.5158e-05,-0.00017314,-0.0016506,-0.0069611,-0.00098612,7.6785e-05,-0.0024543,0.0024539,-9.6881e-07,-0.0026032,-0.0019601,-0.00088087,-0.0022227,-0.0013127
Tutorial,-0.0070128,-0.024045,-0.014977,-0.0044946,-0.014456,0.0061982,0.006996,0.0012423,-0.0093912,0.00022471,-0.0069901,-0.020705,-0.028831,-0.023179,-0.0065338,-0.012246
