,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Abdomen,-0.005022,-0.002583,-0.0044211,0.014082,0.00031128,0.0022049,0.00086498,-0.011381,-0.0063897,-0.012204,-0.0075755,-0.012369,0.015226,0.013265,-0.0052845,-0.0034214
Academy,0.002469,-0.0052988,-0.0067432,0.011391,0.002849,-0.0066596,-0.0099198,-0.0038074,-0.0077303,0.014231,-0.0075917,0.0058798,-0.0084841,-0.010421,-0.0084559,0.0017153
Acceleration,-0.0046122,0.0019786,0.0015169,-0.0054073,-0.00043214,0.0052404,0.010718,0.00048766,0.00035011,0.0068338,0.0069588,0.0039188,0.0081002,0.015206,-0.0062121,0.0082511
Accident,0.0025441,-9.0261e-05,0.010612,0.00080007,0.0090033,0.0035221,-0.002544,0.00045711,-0.0098625,0.0015438,-0.00029743,-0.0057578,0.0075484,0.0041419,0.015996,0.0064514
Acid,-0.001624,-0.0036089,0.0073001,-0.0092246,-0.00991,0.00095655,-0.0064646,0.00041233,0.0040424,0.0062161,0.00048635,0.0062578,-0.0017739,0.015025,0.00072579,-0.0087979
Acne,-0.020809,-0.0063552,-0.0039333,-0.018162,0.02023,-0.010798,-0.0064684,0.0039072,7.3869e-05,0.013123,-0.0046306,0.010764,-0.011958,-0.0074814,0.0092635,-0.009844
Acoustics,-0.0064837,-0.006059,-0.0096677,0.0052516,-0.0042685,-0.00040371,0.015204,0.014034,0.010679,-0.0089163,-0.0028968,-0.0080916,0.0013513,0.0081327,0.0032075,-0.010129
Acrobatics,-0.0014661,-0.0028785,0.0041211,0.023814,-0.0034711,-0.0078966,0.020014,-0.0049807,-0.0083718,-0.0074849,-0.0030757,0.0012001,-0.0053173,-0.002913,0.0047118,0.0033353
Acting,-0.0025712,-0.0019089,-0.002796,0.00048492,-0.0028012,-0.010823,-0.0056385,0.0020803,0.0012578,-0.0045186,-0.0027634,0.0064435,-0.0058605,0.00035901,-0.0041221,-0.00062022
Activism,-0.0079945,-0.00069397,-0.0066621,0.0077227,0.0064139,-0.022301,-0.00041191,-0.0068154,0.0078353,0.0050443,-0.0026364,-0.0011665,-0.013365,0.0022684,-0.0047697,-0.0008056
Actor,0.0014926,-0.0043601,-0.021118,-0.0012918,-0.0037569,0.0060598,0.025715,0.00029866,0.017096,-0.012913,-0.015298,-0.010295,-0.016345,0.0094086,0.0042124,-0.013494
Adaptation,-0.0016977,0.0088816,0.011949,0.00036241,-0.0089758,-0.0020494,-0.0038306,0.0041483,-0.00065442,0.0027356,0.0067811,-0.0036401,0.0077392,0.0080466,0.0021159,1.2517e-05
Adapter,-0.0053904,-0.013916,-0.011519,-0.013018,-0.0073865,0.00062973,0.0005188,-0.0077734,0.018354,0.0099315,-0.010373,0.035703,-0.016936,-0.0066223,-0.023934,-0.0096219
Addiction,0.0019425,-0.0044288,0.00097646,-0.0052645,0.0023931,-0.0032749,0.0018732,0.002511,0.0023057,-0.0061246,0.0011367,0.0021422,-0.0074499,0.002601,-0.0020603,-0.0060838
Adhesive,-0.015386,-0.0072964,0.010506,-0.017965,-0.008344,-0.014245,-0.010474,-0.0042835,-0.00066266,0.0013106,0.0061451,0.044808,0.0018235,0.011934,0.0010623,-0.00044676
Adolescence,-0.00079215,-0.0023664,-0.010882,0.0038443,-0.0020825,-0.0023537,-0.0021357,-0.0020337,0.0036435,-0.0022518,0.0018267,0.00096579,0.003393,-0.0088297,-0.0014241,-0.0029194
Adoption,-0.00066266,-0.0050212,-0.0041869,0.006229,-0.00043238,-0.0012858,0.0039065,-0.010143,-0.0025364,-0.006299,-0.0019098,0.02023,-0.0051876,-0.001147,-0.010212,-0.002563
Adventure,0.014564,-0.0085934,0.0047916,-0.014082,0.0093461,0.0060169,0.015076,-0.003981,-0.014389,-0.0063723,-0.0036373,0.0018762,-0.0074062,-0.0020718,0.0031261,-0.0017898
Aesthetics,0.013679,-0.01585,-0.0054793,-0.0011025,0.0027169,-0.016193,0.0029787,0.014536,-0.0039687,0.0058079,-0.0018864,-0.0012101,-0.0056477,0.0015867,-0.0025792,-0.0065619
Affection,0.0010196,-0.010896,-0.0015929,-0.0029577,0.00059552,0.0031201,0.0022588,0.004113,0.0079731,-0.0076355,-0.0044835,0.0041433,-0.0015739,0.0035028,-0.0030551,-0.0024108
Afternoon,0.0038331,-0.0015182,0.009738,-0.0031337,0.0041579,-0.0019139,0.0015091,0.00043634,-0.0061502,0.0027983,-0.0037966,-0.0018696,-0.00019998,0.0049482,-0.0017699,-0.0018804
Agriculture,-0.0029962,-0.0001811,0.0070698,-0.00021382,0.021147,-0.0034406,-0.00015866,-0.006708,-0.0032614,0.014887,0.00049106,-0.0042786,0.0010841,0.0080964,-0.0087104,0.0035388
Aircraft,-0.0016295,-0.0036594,0.0042257,-0.0042549,0.0075518,0.012372,-0.0059,-0.0057742,-0.010516,0.013797,-0.0053117,-0.0060838,-0.0019465,-0.001813,-0.011311,0.012065
Airline,0.00098475,0.0033203,0.0035417,-0.0078411,-0.0048319,-0.00015211,0.006456,-0.0061186,0.004199,0.0018567,-0.0033058,0.0055491,0.0032414,-0.00065897,-0.0071627,-0.0023708
Airplane,0.023831,-0.010212,-0.00089372,-0.01868,0.0035733,0.0037958,0.013996,-0.0090608,-0.022139,-0.0031529,-0.012361,0.0042639,0.0031566,-0.0094955,-0.0086923,-0.00030672
Airport,-0.009239,-0.0042635,0.0045375,-0.00045251,0.0021612,0.0054841,-1.7461e-05,-0.0068953,-0.010163,0.0067344,-0.0036709,-0.0054812,0.0084742,-0.002113,-0.0085769,0.010741
Airsoft,-0.002207,0.0003327,0.0052406,-0.0022625,0.0010518,0.012157,-0.0053391,-0.00066621,-0.00020685,0.017758,0.0028918,0.0014797,0.013014,0.00050373,-0.0022168,0.010053
Album,-0.0018388,-0.012649,-0.025333,-0.0051866,-0.0030945,0.023934,-0.0050912,0.013797,0.028412,-0.031638,0.0030778,-0.03694,0.020061,-0.0057392,-0.01045,-0.024119
Allah,-0.0068201,4.2755e-05,-0.0043002,0.0060278,0.00032709,0.0041585,-0.0034175,-0.0015306,-0.006107,-0.0058125,-0.0025618,-0.0054561,0.00051953,-0.0012961,-0.00057074,0.0029069
Allergy,0.0023054,-0.0029076,0.0061626,-0.0074918,6.154e-05,-0.0026012,0.00081603,0.0036369,0.0034473,-0.0066527,0.0022591,0.011931,-0.0041124,0.015375,-0.0047808,-0.0068347
Almond,-0.0031754,-0.0022476,-0.00093985,-0.0052059,-0.008558,-0.0044436,-0.0033082,-0.0053983,-0.0018035,0.0012632,-0.0011773,0.013517,0.0043097,0.0095918,-0.0022371,-0.0013691
Aluminium,-0.0082673,-0.0028935,-0.0018272,-0.0026584,-0.014004,-0.0051295,-0.0013,-0.0032651,0.0098554,0.01074,-0.0010294,0.0020029,-0.0049927,-0.00343,-0.01014,-0.0049652
Amateur,0.00071271,0.0019853,0.005618,0.0062216,0.0018355,0.0011481,0.0036795,-0.0006218,-0.0072558,-0.0011832,-0.0016887,0.00017487,-0.0038675,-0.0074585,-0.0032401,0.01128
Ambulance,-0.0015532,0.0073717,0.023137,0.00064114,-0.00083963,-0.0040283,-0.0059426,0.0021431,-0.013265,-0.0034264,-0.0053098,-0.0034775,-0.001691,0.0050338,0.014514,0.0093303
Ammunition,-0.0049363,0.014766,-0.0026046,-0.00061411,-0.0026569,0.0065472,-0.0056515,0.0049779,-0.0063802,-0.0095158,0.0043285,-0.0035025,-0.0039477,-0.0071197,-0.0024834,0.010203
Analysis,0.0010012,0.0026054,-0.017187,0.003208,0.0071731,0.0092918,-0.0014008,0.0015593,0.0037763,0.0059582,-0.0016431,0.0059661,-0.0098505,-0.0012897,0.011646,-0.0092427
