,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Accident,-0.0032728,0.0041502,0.0042013,0.0027156,0.013378,0.00067718,0.0062507,0.0030766,0.004852,0.017939,0.0043899,-0.0067764,0.011952,0.0063814,-0.0056712,0.0053021
Laborer,-0.0032546,-0.01116,-0.0046139,0.014343,-0.0032888,-0.0012078,0.0016646,-0.0093047,0.0033412,0.0035654,-0.007189,-0.0072412,-0.0088126,-0.0084906,-0.012405,0.0040123
Cleaning,0.0048727,-0.0037922,0.012948,0.0074924,-0.0089182,-0.0085496,-0.0015605,0.0090349,-0.0012859,0.015447,-0.010662,-0.012286,0.007487,0.0037173,-0.0020679,-0.005719
Function hall,-0.0056719,0.00054553,0.0086501,9.5635e-05,-0.0022354,-0.013753,-0.01676,0.00020407,-0.0004143,0.0066381,0.015708,0.0010729,0.0048602,0.0001056,0.0014139,0.00089772
Tourism,0.0068696,0.0035295,0.021846,-0.020306,0.019021,0.00063402,0.015001,-0.0092988,-0.0023162,0.035901,0.010001,0.019251,0.01699,0.0098759,0.0066909,0.030151
Dancer,0.00044555,0.0055093,0.03476,0.0094604,0.0034535,0.0014959,0.0042625,0.0034671,0.0037721,0.013918,0.03202,0.0044435,0.010138,0.00689,0.0084249,0.017823
Brother,-0.0045532,0.0001076,-0.0098292,0.0070839,0.0012728,0.00025067,-0.0015936,-0.0041207,-0.0053359,-0.0026138,-0.0021791,-0.0031329,0.0068277,-0.0016688,-0.0013617,0.0023629
Motorcycle racing,-0.004906,-0.0015338,0.0058075,-0.00056656,-0.00024429,0.00043623,0.0108,8.8927e-05,-0.0022151,0.012323,0.0026703,0.0032042,0.0032652,-0.0050282,-0.0096414,0.010061
Public speaking,0.001955,0.0093065,-0.021745,0.061471,0.0076326,0.0015652,-0.020294,-0.016423,0.010243,0.011771,-0.010875,0.010124,-0.015242,-0.0030956,-0.0083641,-0.022445
Amusement park,0.0046555,0.0042776,0.018159,-0.0052068,0.0022637,0.00052296,-0.0052163,0.0062921,0.0067212,0.015671,0.023422,0.014252,0.021523,0.0084125,0.0067078,0.015268
Sport of athletics,3.1732e-05,-0.00078966,0.0048843,0.0013753,-0.0010882,0.00071043,-0.011698,0.00020861,-0.0044161,0.0082732,-0.0035711,-0.0020403,0.0037671,-0.0017188,-0.0040205,0.0058535
