,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Abdomen,-0.0042217,-0.0097714,-0.018289,-0.002952,0.09464,-0.022011,-0.010769,-0.0029343,-0.032819,0.028577,-0.003615,0.013274,-0.02301,-0.000805,-0.0034576,-0.021624
Academy,-0.0053415,-0.0066418,-0.003535,0.00096164,-0.0022908,0.0051879,-0.0019538,-0.0054584,-0.0036294,0.0011307,-0.0027479,-0.0064162,-0.0077132,0.00445,-0.0034956,-0.0071941
Acceleration,0.012588,0.0032964,0.0028131,-0.0073318,-0.0064583,0.0004149,-0.0010403,-0.0059119,0.0043273,0.016933,-0.01879,-0.0082462,0.010962,0.0058823,-0.0063055,0.038527
Accident,0.0028025,0.011392,0.0074713,0.0020615,-0.0010706,0.010773,-0.011685,-0.0051835,-0.0063553,0.018334,0.0024244,-0.011079,0.017443,0.0018893,6.6247e-05,0.027065
Acid,-0.0023942,-0.0082505,-0.0072736,-0.0034559,-0.0050172,-0.005129,-0.010588,-0.0044552,-0.00049687,0.013859,0.0017196,0.015905,5.104e-05,0.0055226,0.003604,-0.0030319
Acne,-0.0054779,0.0010484,-0.011823,-0.012852,0.00069618,-0.0055356,0.0047134,0.0028611,0.0081935,0.0047672,-0.013276,0.0022249,-0.010257,0.0050711,0.03059,-0.00813
Acoustics,-0.0091973,-0.011323,-0.0051135,-0.012406,-0.0049922,0.010445,-0.01552,-0.0056921,0.03085,-0.0025111,0.012525,-0.0056138,0.011433,-0.014233,-0.0071609,-0.0070481
Acrobatics,0.0029077,-0.00012256,0.0065011,0.0062689,0.00035389,-0.00084152,0.0011583,0.0013055,-0.0060201,0.00059699,0.0016491,-0.0014319,0.0054356,-0.0031162,-0.0015328,0.0072428
Acting,0.00090476,-0.0032298,-0.0034662,0.0049361,0.0020063,0.0098018,0.0088421,-0.0028204,0.022483,0.0014868,-0.0081197,0.0069641,-0.0063476,0.00086777,-0.00038047,-0.0047608
Activism,0.0012575,-0.0022335,0.00080608,0.0015943,0.0021969,0.0010138,0.00049936,-0.0054092,0.019971,-0.003373,-0.0089985,-0.0062196,0.0060331,-0.0012946,-0.002868,-0.0032902
Actor,0.009348,-0.0081276,-0.0222,0.00067975,0.0043426,0.019168,0.022723,-0.0045585,0.01036,-0.0076064,-0.0076456,-0.011954,-0.024896,0.0025714,0.00067027,-0.021174
Adaptation,-0.0051901,0.00018457,-0.0044952,-0.0057087,-0.00043604,0.0017935,-0.0054777,-0.0024528,0.0068119,-0.00061027,-0.0012138,-0.001257,5.2151e-05,-0.0031498,-0.0030234,0.0030768
Adapter,0.0026209,0.0028618,0.01453,-0.01413,0.0035847,0.0039516,-0.0054825,-0.0046149,0.0034081,0.014472,0.02282,-0.0039209,0.013412,0.0039131,0.0033368,0.0092982
Addiction,-0.0062245,-0.019584,-0.011452,-0.0019131,-0.00027623,0.072511,-0.0068912,-0.0071061,-0.02576,0.039553,-0.0048682,-0.0071502,-0.011821,-0.0022327,-0.011432,-0.01763
Adhesive,-0.0034308,0.00037979,0.02813,-0.0038802,-0.016607,-0.013438,0.017044,0.011598,0.0024172,0.0011775,0.01267,0.016994,0.01326,0.015517,-0.0031622,0.0037702
Adolescence,-0.002824,-0.0036887,-0.012422,-0.0035788,-0.011734,0.0033937,-0.0048032,0.0040217,-0.002686,-0.0027537,-0.006049,-0.0043685,-0.0030025,-0.001656,0.013326,-0.0072241
Adoption,0.009992,0.0013998,0.0024208,-0.0055702,0.0036401,0.0080329,0.0030491,-0.0020544,-0.02024,-0.00055087,0.0049955,0.00097825,0.0038628,-0.0017999,-0.018787,-0.0028745
Adventure,-2.966e-05,0.020487,0.00084771,-0.016935,0.037452,0.0070334,-0.0026831,0.00049352,0.0039548,-0.011301,-0.0081008,-0.0037423,-0.0089958,0.0018469,0.019544,-0.010048
