,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Accident,0.001453,0.0032592,-0.0057384,-0.0010907,0.0032332,0.0051483,0.0047306,0.00061759,-0.00067531,0.010452,0.0023908,-0.00031475,0.0010063,-0.0024885,-0.002118,0.0040242
Laborer,0.0049116,0.0046134,0.0060998,0.0015399,-0.00092423,-0.0062495,-0.0069861,-0.0042708,0.0023022,0.018149,-0.0033646,0.011677,0.00032222,0.0024395,0.0074597,-0.0057714
Cleaning,-0.0008998,0.0016565,0.0036933,0.0047916,0.0016279,0.0019166,0.0001717,0.0055416,0.0071339,0.010396,-0.002631,-0.007314,0.0040342,0.00083172,-0.0026402,0.0022094
Function hall,-3.8935e-05,0.0026337,0.0041991,0.0007634,-0.0038685,-0.0029664,-0.0057592,-0.0018354,-0.012357,0.00045486,0.0036871,-0.0032464,-0.0074622,0.001437,1.5953e-05,-0.0029637
Tourism,0.010247,0.0011148,0.010011,-0.04393,0.034432,0.030643,0.032243,-0.0144,-0.01579,0.047825,0.0042712,0.026033,0.0089848,-0.00056995,-0.017856,0.022962
Dancer,0.0023164,0.013965,0.049303,0.014893,0.0098979,0.0166,0.0063375,0.0070187,0.013414,0.0025722,0.046673,0.01397,0.0092822,0.0071887,0.019462,0.031539
Brother,-0.0023457,2.5355e-06,0.0034052,0.0015929,-0.0013993,-0.0023572,-0.0037224,-0.004995,-0.0024527,-0.0083564,-0.00099739,-0.0004225,-4.2976e-06,0.010316,-0.0059969,-0.0022454
Motorcycle racing,0.0049693,0.0016627,0.0029049,-0.0032855,0.0027739,0.0080847,0.011864,0.00073587,-0.004578,0.017723,0.0092346,-0.005421,0.0038343,-0.0010841,-0.00038793,0.0086634
Public speaking,0.012901,0.0048954,-0.0090491,0.024195,0.0086553,0.0018478,-0.0086531,-0.0023002,-0.0060682,-0.0016989,-0.0028341,0.010882,-0.010663,-0.0062995,-0.0047907,-0.0041798
Amusement park,0.0097392,0.0061308,0.011252,-0.0027567,0.0045862,0.0025061,0.0035697,0.0023899,-0.0018732,0.013544,0.013217,0.0097333,0.01159,0.0064664,0.0044137,0.013149
Sport of athletics,-0.00057286,0.0020045,-0.0016696,-0.00036616,0.0016592,0.0089451,-0.0018713,0.0016385,0.0013663,0.0039711,-0.00089366,-0.008724,0.015597,0.00091835,0.0042802,-0.0011728
Chordophone,-0.01803,-0.013616,-0.031055,0.0073979,0.068733,-0.026609,-0.028692,-0.016479,0.065178,-0.029621,-0.034222,-0.022285,0.030153,-0.034931,-0.023328,-0.029816
Team,-0.015292,0.00097366,-0.0090766,-0.002383,0.0069991,0.014921,0.0004408,-0.007289,-0.0050624,0.001492,-0.0002715,0.0058685,-0.0037874,-0.0025192,-0.0051922,0.011973
Creativity,0.020071,0.0030065,0.0026935,0.0047443,-0.0051018,-0.0016131,0.0017144,0.0087405,0.0072739,0.014817,0.0033039,-0.00044841,0.0048742,-0.0011166,0.025908,0.0046898
Football,-0.0015804,0.0026128,0.0048772,-0.054751,0.0077701,0.0013014,-0.0092164,0.0010857,-0.0040532,0.0067659,0.014315,0.0027405,-0.007595,0.0016964,0.0067627,0.0033395
Motor vehicle,-0.0014281,0.007594,0.0092251,-0.017149,0.0055972,0.022759,-0.0067431,-0.0092619,0.0033126,0.042258,0.027567,-0.0014757,0.0079757,0.0079281,-0.013991,0.030389
Alcoholic drink,-0.0071786,-0.0017677,0.0098349,-0.0015441,-0.0037777,-0.0060154,-0.010908,0.0011509,0.0041549,0.024906,-0.0026698,0.020792,0.0093834,-0.00012228,-0.005894,-0.0056644
