,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Accident,-0.004488,0.012377,-0.013818,0.0039036,-0.00089839,-0.0045263,0.0013696,-0.0016725,0.0010261,0.0079777,-0.00644,-0.0022767,0.010678,0.034426,0.024934,0.0053345
Laborer,-0.0021325,-0.0014432,-0.0024489,-3.5858e-05,0.0078274,0.0090531,0.0021076,-0.00095966,0.0043976,0.016068,0.0097301,0.00032342,0.0042081,0.026865,-0.0045269,-0.00068053
Cleaning,-0.004787,-0.00074117,-0.0023138,-0.0077536,-0.0024597,0.012631,0.049986,-0.0069135,0.011328,0.0051791,-0.0078127,-0.0035884,-0.002595,-0.0011046,-0.0025335,-0.0157
Function hall,0.0014508,0.0028045,0.0095093,-0.0016456,1.2833e-05,0.0018052,0.00064981,0.0031704,0.003996,0.004795,0.0084175,0.0071606,0.0080325,0.0022828,0.00091837,0.0075208
Tourism,0.0073581,0.00037502,-0.0020723,-0.036768,0.019191,0.016006,0.029732,-0.0091545,-0.0082868,0.022858,-0.0028858,0.0087974,0.002799,0.0024894,-0.0326,0.0077416
Dancer,0.0046624,0.0092018,0.043117,0.0032321,0.0036334,0.0072567,0.011696,0.0092532,0.0075561,0.021098,0.041773,0.0015915,0.014821,0.009828,0.010246,0.034482
Brother,-0.0001802,-0.0038583,-0.0010905,0.0061023,-0.0088301,0.0082053,-0.016722,0.0012099,-0.001488,0.0050004,-0.0055687,-0.0042228,0.0013516,-0.0040283,-0.0035355,-0.0070962
Motorcycle racing,0.0036209,9.4039e-05,0.0038308,-0.0078469,0.014631,0.0072858,-0.00016862,0.0039638,-0.0025321,0.015985,-0.0059155,0.0023291,0.0084224,0.014825,-0.0040597,0.0046927
Public speaking,-0.0016817,-0.017287,-0.0088002,0.03739,0.0041983,0.0096262,-0.0084416,-0.012367,-0.016637,0.010178,-0.0044821,-0.0042072,-0.014541,-0.010495,-0.014473,-0.0098447
Amusement park,0.0038593,0.00025449,-0.002197,-0.0017704,-0.0031728,-0.00086788,-0.0016773,-0.00011429,0.00059034,0.016033,0.020105,0.0039239,0.0077705,0.0077564,0.015503,0.007906
Sport of athletics,0.00054875,-0.00054376,0.0021698,-0.0038559,0.021653,0.0021568,0.0067983,0.00025296,-0.0062681,0.0052428,0.013427,0.0064602,-0.0085753,-0.0024503,0.0045468,-0.002007
Chordophone,-0.020926,-0.025915,-0.048139,0.010769,0.048659,-0.018929,-0.037922,-0.027365,0.094369,-0.071686,-0.055205,-0.039482,0.052388,-0.04464,-0.041058,-0.060873
Team,0.0059577,-0.0023413,-8.8645e-05,-0.0079301,0.017698,0.013602,0.0059898,-0.0030984,-0.003614,0.0013303,0.00028061,0.0089934,-0.0025978,-0.0030134,-0.0046826,-0.0028489
