,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Abdomen,0.0032052,-0.002243,-0.0033118,-0.0021849,-0.010489,-0.0056504,0.000725,0.00055583,-0.00042348,-0.0094823,0.011897,-0.010188,-0.0010437,-0.0043253,-0.0053768,-0.0069923
Academy,-0.003421,0.0099751,0.010078,-0.0061266,-0.0059926,0.0070679,-0.0031592,0.0023535,0.013651,0.0085846,0.018469,0.020665,0.011665,0.0085721,-0.0018838,0.0049647
Acceleration,-0.005817,0.0025356,0.00049988,-0.00022941,0.010221,0.0056481,-8.8252e-05,-0.0042611,-0.0010198,0.0082819,0.00041808,-0.0065554,0.010018,-0.0042829,-0.0076305,0.0077267
Accident,0.0010462,-0.0040212,0.0040906,0.003467,0.0026697,0.0057052,0.008095,-0.0074045,-0.0052893,0.0065464,-0.00089,-0.011664,0.010166,0.0060109,-0.0060695,0.014178
Acid,-0.0048345,-0.0022459,-0.0056218,-0.010489,0.0061988,-0.00043207,-0.0011873,-0.00022958,0.0092621,-0.0033428,0.009352,-0.0030168,-0.010056,0.0057216,0.00063097,-0.0045494
Acne,-0.0018006,-0.0010934,-0.013967,-0.0093106,-0.016581,-0.013739,0.0064841,0.0018211,0.014345,-0.0083666,-0.0083414,0.017179,-0.0060985,0.0095903,0.0039316,-0.014507
Acoustics,-0.0044376,-0.0071597,0.0016677,-0.0051323,0.0084024,0.0020181,0.011739,-0.0036418,0.0020706,-0.0022752,0.0013595,0.0074341,0.0004077,-0.011175,-0.0025277,-0.025515
Acrobatics,-0.0032185,0.0012049,0.0049785,0.013276,-0.0045492,0.00046514,0.0070254,-0.0011082,-0.011131,0.0016105,0.0013326,-0.0055667,0.0023461,0.0015112,-0.0073822,0.010654
Acting,-0.0019349,-0.0044296,-0.012228,-0.0028115,0.0013778,-0.0020963,-0.0051376,-0.0098754,0.021573,-7.8342e-05,-0.0059795,0.013176,-0.014744,0.010508,0.0010761,-0.0068448
Activism,-0.00053931,-0.0046846,-0.0096217,0.0092906,0.015084,-0.0059667,-0.0044543,-0.011997,0.010956,0.0042296,-0.0050309,0.016356,-0.016343,-0.010336,-0.0054207,-0.0050583
Actor,0.023628,-0.018939,-0.026621,-0.013612,0.00027826,0.024037,0.074819,-0.0052986,0.0092563,-0.0047604,-0.022488,-0.026808,-0.034251,-0.0077564,-0.0092063,-0.026713
Adaptation,-0.0027129,0.0049066,-0.0043419,-0.0058029,-0.0046728,0.009756,-0.0010263,0.0007733,0.0062169,-0.011316,0.00053116,-0.00096016,0.0047083,0.0094767,0.0033806,0.0010555
Adapter,-0.0010385,-0.0028598,-0.0062689,-0.0014371,0.0057822,-0.0073508,-0.0040841,-0.007117,0.0073841,0.014651,-0.0063349,0.0024845,-0.014037,0.0089517,-0.008294,-0.0009583
Addiction,-0.0019497,-0.0019551,-0.0042583,0.031061,0.017255,-0.020476,-0.0039012,-0.0076595,0.016422,-0.015944,-0.0050536,-0.0014953,-0.010716,-0.0028867,-0.016717,-0.00087457
Adhesive,-0.0031165,-0.0082409,0.021041,-0.0045332,-0.010236,-0.0051026,0.0031318,0.025297,0.0021275,0.012157,0.014653,0.0053086,0.017445,0.0086079,0.0036928,0.0078358
Adolescence,0.012414,-0.00093737,0.015036,-0.0056976,-0.0028334,0.0018848,0.019899,0.00047487,0.0048414,-0.0098804,-0.0045703,0.022848,-0.010839,0.00092285,-0.00024541,-0.0084185
Adoption,0.0030361,-0.0039586,-0.0023295,-0.0027866,-0.0039231,-0.012389,0.0056804,-0.002444,-0.0051722,-0.0022475,-0.00080576,0.011209,-0.0066561,0.0067531,0.00015199,-0.0056686
Adventure,0.0097074,0.0057235,0.019414,-0.018641,3.9925e-05,-0.0013617,-0.0012096,-0.0011246,-0.014733,-0.023267,0.014254,0.0073984,0.0095205,0.0042871,0.0070974,0.011032
Aesthetics,0.0028771,0.0025575,-0.0018015,0.0019968,-0.0038854,-0.0080071,0.0031617,-0.015262,-0.00727,0.0013922,-0.0014254,-0.0047456,-0.00010468,0.0003968,-0.0023611,-0.0014627
Affection,0.0094831,0.0034747,-0.00028031,-0.010895,0.0028523,0.0029195,0.0017358,-0.00076942,0.0034276,-0.0052122,0.0041827,-0.0029183,0.0080887,0.0043908,-0.0022456,-0.0026884
Afternoon,-0.019823,0.0052729,0.0031801,-0.026141,0.030422,0.012928,-0.013536,-0.014352,-0.0028496,-0.011217,-0.012144,0.027616,-0.019638,-0.0081111,-0.033952,-0.011504
Agriculture,-0.004842,0.00097532,-0.00089828,0.0043335,0.022289,-0.0012856,-0.0039771,-0.0016428,-0.00085,0.0074456,-0.0011681,-0.0067481,0.0055354,0.0083868,-0.005341,0.0015479
Aircraft,-0.0069806,0.0048388,0.0039178,0.0050769,0.0067013,0.0025561,-0.0034355,-0.008488,-0.0028561,0.0069824,-0.0012357,-0.017786,0.0083823,0.0010106,-0.013013,0.0048451
Airline,-0.0036776,0.0019709,0.00059529,0.0021538,0.0004319,0.0041556,0.0060999,-0.00584,-0.0065212,0.0081712,0.0029761,0.0016434,0.0031629,-0.0051336,-0.0039689,-0.00025583
Airplane,0.0021352,0.0029293,0.011855,0.0017093,0.0035197,0.0036208,0.0018199,-0.0041821,-0.0089901,0.0056043,0.0055375,-0.010233,0.018253,0.0024581,-0.0054928,0.0035775
Airport,-0.00052368,0.0031474,0.0015636,0.007718,-0.0012482,0.00017412,0.0031927,-0.0060077,-0.0066969,0.0092465,0.002463,-0.0062788,0.0056927,-0.002819,-0.0072861,0.010086
Airsoft,-0.00045697,0.0036427,0.0045522,-0.0031256,0.0046012,0.0042653,0.0013905,0.00042157,0.0043258,0.0084546,0.0028925,0.0029422,0.0079985,0.0018775,-0.00087396,0.0072337
Album,-0.0031842,-0.0065948,-0.022312,-0.012323,-0.0073112,0.00085735,0.003899,6.1383e-05,0.030016,-0.0083151,-0.011497,-0.025604,0.011527,-0.0075295,-0.0047778,-0.023863
Allah,-0.016653,0.001392,-0.0037916,0.018856,0.01775,0.0046484,-0.00092239,-0.008854,-0.0034492,0.011841,-0.0090128,-0.0098863,-0.0085169,-0.0092358,-0.012007,-0.006568
Allergy,0.0057223,-0.0016074,-0.0041326,-0.010149,-0.010401,-0.0047814,-0.0082829,0.0083393,0.013585,-0.0041517,-0.0083553,-0.004096,-0.0041136,0.0072194,-0.000241,-0.0041095
Almond,0.0017045,0.0073672,0.0067417,-0.0058568,-0.0095734,-0.006464,-0.0026709,0.0015759,0.0054807,0.00085942,0.00081519,0.0036015,-0.0043408,0.0070946,-0.0031196,-0.008486
Aluminium,-0.0052512,-0.0019509,0.0030422,-0.0009211,-0.0012052,0.00026483,-0.0023405,-0.0018373,0.006906,0.017854,0.0059998,0.00096856,0.008157,0.00081844,-0.0088527,0.0092983
Amateur,-0.0010312,0.0016268,-0.0011954,0.0078678,0.00071482,0.0042234,0.0044078,-0.002055,-0.006812,0.00053636,0.0023662,-0.0089904,0.013724,-3.7244e-05,-0.0054733,0.0063238
Ambulance,-0.0040981,0.0086375,0.027255,-0.0088784,-0.0034076,-0.003298,-0.0010214,0.0032997,-0.0062065,0.0043031,0.021597,-0.010101,0.011645,0.0051959,0.019628,0.019068
Ammunition,-0.0052812,-0.00077979,-0.00095681,0.0028279,0.00794,0.0022105,0.012473,-0.0053505,0.0045055,0.010776,-0.0055906,-0.0042941,0.0061766,-0.0048365,-0.008305,-0.0020616
Analysis,-0.0062572,-0.0065303,0.0012577,-0.0019272,0.01086,0.0042499,-0.0027159,-0.0094746,0.0013394,0.00577,-0.014385,-0.0066141,-0.012398,-0.015066,0.055379,-0.0083453
Anecdote,-0.0038407,0.00069887,-0.00099982,-0.004311,0.0079677,-0.004295,0.004503,0.0068769,-0.00038635,-0.0048525,-0.0072042,-0.0014067,-0.0051358,-0.003118,-0.0036748,0.00064879
Angel,0.00072143,-0.010162,-0.0036421,0.002511,-0.005054,0.0013871,-0.0062505,-0.0036328,0.012408,-0.01,-0.00061696,-0.0096237,-0.00095514,0.001029,-0.0038091,-0.0039374
Anger,-0.0038494,0.005192,-0.0042919,-0.0009873,0.0018197,0.0075411,-0.0025419,-0.00026319,0.01878,-0.0027868,0.0030412,-0.0085365,-0.0006268,0.0061088,-4.0425e-05,0.010956
Angle,-0.0043466,-0.0099557,0.0059112,0.0096259,-0.0074016,0.023778,-0.0077166,-0.0067562,0.008038,0.0032724,-0.019148,0.0010347,-0.0064567,-0.0090664,-0.0088726,-0.0025711
