,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Abdomen,-0.0053838,-0.0042394,-0.0059469,0.0073569,0.020161,-0.030545,-0.01522,0.050925,-0.0052174,0.013734,-0.021488,0.043072,0.00040529,0.0048259,0.013869,-0.0078643
Academy,-0.0012505,-0.0036165,-0.0029963,0.015949,-0.0058857,0.017188,0.00030143,-0.016025,-0.005598,-0.002222,-0.0059469,0.0064964,0.0039207,-0.006153,0.017678,-0.0068816
Acceleration,0.0013368,-0.010834,0.0066038,0.0065157,-0.016844,0.0016089,0.019572,0.010581,-0.0092618,0.0058973,0.0023077,0.005086,0.001576,-0.0064066,0.0049304,-0.0049225
Accident,-0.0047443,-0.0082364,-0.00627,0.010839,0.007782,-0.0057334,-0.003983,-0.012088,0.003055,0.029968,-0.028172,-0.013615,-0.0039248,0.0044929,0.0076945,-0.010677
Acid,0.0052278,-0.0031992,-0.0091143,-0.001945,0.013467,0.0091124,-0.023092,0.0037816,0.040706,0.0057917,-0.004226,-0.014582,0.01179,0.0082653,0.016996,-0.00097456
Acne,-0.010595,-0.0080421,-0.0013479,-0.015813,-0.0063097,-0.0095628,-0.00071958,0.036695,0.0031832,-0.02756,-0.0085154,-0.0055165,-0.0060592,0.023848,-0.0031976,-0.0033056
Acoustics,-0.0043897,0.11992,0.006124,-0.017912,-0.0052737,0.0050853,0.0018538,-0.0019659,0.01861,-0.019302,-0.0090093,0.0035027,0.0026966,0.0060804,0.00013909,-0.0017626
Acrobatics,0.012418,0.00094178,0.0066127,0.0023693,0.0030143,0.0059574,-0.007924,-0.0067506,-0.0019282,-0.0017445,0.0035468,0.0037537,0.015772,0.0046634,-0.0044265,-0.0024985
Acting,0.017258,-0.01056,-0.005258,-0.0026673,-0.0030332,0.013035,0.012285,0.04697,0.002694,-0.0054932,0.0024265,-0.008028,-0.022998,0.020471,-0.0024255,-0.0057445
Activism,-0.0039195,-0.0026391,0.00012566,0.018418,0.0085021,-0.0060396,0.006859,-0.019278,0.021273,0.0061115,-0.011213,-0.010339,-0.027216,0.026447,-0.020394,-0.013955
Actor,0.048394,-0.050242,-0.041924,-0.017467,-0.039264,0.010131,0.14291,-0.0062765,0.012136,-0.063845,-0.0099892,0.115,-0.11102,0.016649,-0.0077428,-0.062804
Adaptation,0.037144,-0.0036072,0.0098541,0.00073206,0.0016343,-0.0037551,0.0038288,0.020725,0.0086409,0.0073141,-0.0086109,-0.0064241,0.011792,-0.0026122,-0.0059531,-0.0036392
Adapter,-0.011081,0.0005996,0.010594,-0.0021575,0.0028952,-0.013564,0.0065552,-0.034776,0.01782,0.040701,0.002888,-0.0086983,0.00044153,0.0099025,-0.0045785,0.0019517
Addiction,-0.0039726,-0.01313,-0.010901,0.010984,-0.0022058,-0.013947,-0.0069456,0.018868,0.0054016,0.010666,0.012828,0.0028718,-0.0054733,-0.0055836,0.003348,-0.0071719
Adhesive,-0.0032365,0.0032662,0.0076725,0.00056337,-0.0081665,-0.016733,-0.0072457,0.041299,0.0041073,-0.0058753,0.0050983,0.0036798,0.0054897,0.0062691,0.012824,-0.0078127
Adolescence,0.0081183,-0.0038407,-0.011207,0.014654,0.007521,-0.0096557,0.028454,-0.00034909,-0.0071342,-0.0087433,-0.013899,0.0043307,-0.0153,-0.0086997,-0.0017983,-0.00014788
Adoption,0.019658,0.0047764,-0.0049341,-0.0042043,-0.0048411,-0.0090211,0.010125,-0.0080092,-0.0071933,0.0046864,0.0067148,0.00074381,-0.011009,0.009892,-0.0010893,-0.02436
